Date;Open;High;Low;Close;Adj Close;Volume
19/07/2019;29.540001;29.610001;29.379999;29.4;26.515194;44863200
22/07/2019;29.290001;29.610001;29.280001;29.57;26.668516;31224300
23/07/2019;29.75;30.280001;29.700001;30.25;27.28179;64030300
24/07/2019;30.07;30.75;30.040001;30.67;27.660582;53171900
25/07/2019;30.74;30.889999;30.209999;30.34;27.362961;43251900
26/07/2019;30.57;30.99;30.42;30.77;27.750769;46978800
29/07/2019;30.719999;30.85;30.49;30.52;27.525299;39176700
30/07/2019;30.209999;30.9;30.15;30.889999;27.858995;37598300
31/07/2019;30.83;31.059999;30.59;30.68;27.669596;60607600
01/08/2019;30.549999;31.07;29.360001;29.49;26.596365;76913400
02/08/2019;29.360001;29.5;28.91;29.379999;26.497154;57492300
05/08/2019;28.530001;28.639999;27.709999;28.08;25.324717;96207700
06/08/2019;28.41;28.49;27.690001;28.42;25.631357;65115800
07/08/2019;27.610001;27.93;27.120001;27.889999;25.15336;75388500
08/08/2019;28.110001;28.49;28.07;28.379999;25.595284;53141900
09/08/2019;28.27;28.52;27.969999;28.33;25.55019;53499600
12/08/2019;27.83;27.85;27.459999;27.639999;24.927895;55674700
13/08/2019;27.57;28.25;27.379999;27.719999;25.00004;69919200
14/08/2019;26.940001;27.08;26.280001;26.42;23.827599;106591700
15/08/2019;26.58;26.83;26.209999;26.25;23.674284;70192000
16/08/2019;26.530001;27.120001;26.440001;27.030001;24.377747;70841700
19/08/2019;27.639999;27.700001;27.139999;27.27;24.594196;44964800
20/08/2019;27.02;27.059999;26.700001;26.719999;24.098162;47665000
21/08/2019;26.93;27.08;26.790001;26.93;24.287556;47785400
22/08/2019;27.09;27.299999;26.959999;27.190001;24.522045;49353700
23/08/2019;26.950001;27.219999;26.26;26.469999;23.872692;81880700
26/08/2019;26.700001;26.799999;26.49;26.780001;24.152277;41499100
27/08/2019;26.860001;26.9;26.280001;26.469999;23.872692;52517000
28/08/2019;26.219999;27.08;26.209999;26.85;24.215412;45897900
29/08/2019;27;27.450001;26.92;27.33;24.64831;55432900
30/08/2019;27.5;27.690001;27.35;27.51;24.81065;41326200
03/09/2019;27.209999;27.23;26.610001;27.049999;24.395782;50743100
04/09/2019;27.32;27.58;27.16;27.49;24.792608;40862500
05/09/2019;27.85;28.43;27.799999;28.120001;25.52795;63413700
06/09/2019;28.02;28.09;27.57;27.73;25.173895;56054100
09/09/2019;28;28.85;27.969999;28.629999;25.990936;68629300
10/09/2019;28.889999;29.35;28.809999;29.35;26.644566;71066200
11/09/2019;29.370001;29.469999;28.9;29.459999;26.744423;53982200
12/09/2019;29.219999;29.799999;28.91;29.67;26.935068;72943900
13/09/2019;30;30.32;29.870001;30.17;27.388979;79657000
16/09/2019;29.68;30.17;29.639999;30.129999;27.352671;43391300
17/09/2019;29.85;30.02;29.59;29.940001;27.18018;48284900
18/09/2019;29.77;30.15;29.549999;30;27.23465;66640400
19/09/2019;30;30.1;29.75;29.82;27.071243;43035700
20/09/2019;29.969999;30.129999;29.57;29.59;26.862444;167269000
23/09/2019;29.309999;29.620001;29.17;29.52;26.798897;52048300
24/09/2019;29.6;29.639999;28.74;28.940001;26.272356;64806900
25/09/2019;28.780001;29.41;28.780001;29.25;26.553789;45807700
26/09/2019;29.209999;29.33;29.049999;29.129999;26.444841;33198100
27/09/2019;29.41;29.709999;29.209999;29.35;26.644566;41336600
30/09/2019;29.49;29.52;29.08;29.17;26.481157;39191000
01/10/2019;29.440001;29.51;28.41;28.440001;25.818449;49434400
02/10/2019;28.200001;28.299999;27.809999;27.84;25.273756;52293100
03/10/2019;27.76;27.879999;27.16;27.809999;25.246517;53015800
04/10/2019;27.85;28.4;27.84;28.370001;25.754898;42641800
07/10/2019;28.33;28.620001;28.18;28.309999;25.70043;36742400
08/10/2019;27.870001;27.92;27.459999;27.629999;25.083115;58201100
09/10/2019;27.83;28.07;27.75;27.889999;25.319147;37511400
10/10/2019;28.040001;28.75;28.040001;28.450001;25.82753;48239300
11/10/2019;28.99;29.34;28.860001;28.91;26.245125;70008600
14/10/2019;28.74;29.16;28.73;29.139999;26.453922;36040100
15/10/2019;29.34;30.24;29.110001;29.73;26.989536;78656000
16/10/2019;30.370001;30.719999;30.15;30.17;27.388979;87131700
17/10/2019;30.299999;30.540001;30;30.26;27.470684;55575900
18/10/2019;30.129999;30.49;30.1;30.35;27.552387;48872900
21/10/2019;30.67;31.15;30.629999;31.02;28.160627;61087400
22/10/2019;30.969999;31.370001;30.75;31.200001;28.324034;58662100
23/10/2019;31.129999;31.440001;31.09;31.42;28.523756;47771200
24/10/2019;31.450001;31.52;31.200001;31.360001;28.469292;39491000
25/10/2019;31.360001;31.85;31.34;31.719999;28.796101;43702000
28/10/2019;31.969999;32.23;31.74;31.84;28.905045;58790300
29/10/2019;31.940001;32.139999;31.809999;32.07;29.113842;48266600
30/10/2019;32.009998;32.009998;31.530001;31.620001;28.705318;45262400
31/10/2019;31.41;31.620001;30.82;31.27;28.387585;49430900
01/11/2019;31.700001;31.84;31.370001;31.799999;28.868727;41985300
04/11/2019;32.240002;32.5;32.099998;32.400002;29.413424;54228600
05/11/2019;32.509998;33.09;32.5;32.82;29.794712;68785600
06/11/2019;32.759998;33.060001;32.669998;32.790001;29.767471;47524500
07/11/2019;33.110001;33.599998;33.009998;33.23;30.16691;68310700
08/11/2019;33.07;33.27;32.93;33.259998;30.194141;38724000
11/11/2019;33.029999;33.25;32.970001;33.18;30.121525;27784000
12/11/2019;33.130001;33.32;32.990002;33.09;30.03982;37282200
13/11/2019;32.720001;32.889999;32.48;32.790001;29.767471;48887800
14/11/2019;32.689999;32.860001;32.490002;32.700001;29.685772;35554600
15/11/2019;32.919998;32.959999;32.700001;32.93;29.894564;36398300
18/11/2019;32.860001;33.029999;32.75;32.959999;29.921801;31133700
19/11/2019;33.119999;33.150002;32.82;32.939999;29.903641;33183700
20/11/2019;32.790001;32.830002;32.419998;32.689999;29.676689;43612200
21/11/2019;32.779999;33.040001;32.630001;32.84;29.812859;42787600
22/11/2019;32.959999;33.32;32.939999;33.18;30.121525;38783900
25/11/2019;33.330002;33.509998;33.259998;33.470001;30.384792;50238800
26/11/2019;33.380001;33.400002;33.119999;33.349998;30.275852;50626600
27/11/2019;33.490002;33.599998;33.310001;33.419998;30.339399;32097700
29/11/2019;33.369999;33.52;33.240002;33.32;30.248617;19503400
02/12/2019;33.450001;33.75;33.34;33.43;30.348475;47158800
03/12/2019;32.869999;32.900002;32.549999;32.84;29.812859;58745100
04/12/2019;33.080002;33.299999;32.849998;33.150002;30.094296;46637900
05/12/2019;33.16;33.220001;33;33.09;30.203819;38304500
06/12/2019;33.68;33.799999;33.57;33.669998;30.733232;50908500
09/12/2019;33.5;33.700001;33.439999;33.509998;30.587189;32974500
10/12/2019;33.400002;33.630001;33.299999;33.529999;30.605446;41960100
11/12/2019;33.48;33.759998;33.48;33.639999;30.705849;43107800
12/12/2019;33.779999;34.810001;33.68;34.68;31.65514;64942500
13/12/2019;34.689999;34.959999;34.349998;34.439999;31.436071;48539600
16/12/2019;34.950001;35.09;34.700001;34.700001;31.673391;50777100
17/12/2019;34.849998;35.27;34.740002;35.040001;31.983738;50840500
18/12/2019;35.110001;35.27;35.049999;35.110001;32.04763;48757900
19/12/2019;35.150002;35.23;34.889999;34.950001;31.901594;45409500
20/12/2019;35.240002;35.240002;34.91;34.959999;31.910707;109395500
23/12/2019;35.040001;35.189999;34.950001;35.169998;32.102394;33995400
24/12/2019;35.189999;35.279999;35.119999;35.220001;32.148041;13805400
26/12/2019;35.32;35.560001;35.290001;35.52;32.421875;26992100
27/12/2019;35.700001;35.720001;35.259998;35.349998;32.266701;28111300
30/12/2019;35.57;35.650002;35.09;35.150002;32.084148;30705100
31/12/2019;35.029999;35.259998;34.970001;35.220001;32.148041;29630100
02/01/2020;35.349998;35.66;35.290001;35.639999;32.53141;37614200
03/01/2020;34.98;35.150002;34.759998;34.900002;31.855951;50357900
06/01/2020;34.41;34.900002;34.369999;34.849998;31.810308;42185000
07/01/2020;34.700001;34.919998;34.529999;34.619999;31.600365;34149000
08/01/2020;34.57;35.189999;34.549999;34.970001;31.91984;45311600
09/01/2020;35.299999;35.330002;34.939999;35.029999;31.974613;39861600
10/01/2020;35;35.07;34.66;34.740002;31.709904;39730400
13/01/2020;34.84;35.07;34.66;35.060001;32.001995;37956100
14/01/2020;35.299999;35.669998;35.110001;35.32;32.239315;66719300
15/01/2020;34.77;34.790001;34.34;34.669998;31.646008;74745500
16/01/2020;34.900002;34.990002;34.599998;34.720001;31.691645;50368500
17/01/2020;34.919998;34.950001;34.599998;34.709999;31.682518;54156100
21/01/2020;34.419998;34.52;34.220001;34.259998;31.271769;50811000
22/01/2020;34.369999;34.450001;34.23;34.360001;31.363049;38879700
23/01/2020;34.09;34.259998;33.73;34.119999;31.143982;45717100
24/01/2020;34.119999;34.139999;33.27;33.540001;30.614576;47797200
27/01/2020;32.57;33.130001;32.470001;32.849998;29.984758;57096200
28/01/2020;33.02;33.490002;32.950001;33.240002;30.340738;38834600
29/01/2020;33.330002;33.439999;32.98;33.009998;30.130802;37414700
30/01/2020;32.700001;33.52;32.669998;33.48;30.559803;50542800
31/01/2020;33.07;33.169998;32.650002;32.830002;29.966499;54845300
03/02/2020;33;33.400002;32.919998;32.970001;30.09429;48485500
04/02/2020;33.560001;33.900002;33.529999;33.619999;30.687588;45061600
05/02/2020;34.099998;34.810001;34.07;34.709999;31.682518;54604800
06/02/2020;34.939999;35.009998;34.599998;34.669998;31.646008;39511500
07/02/2020;34.32;34.66;34.240002;34.610001;31.591242;31263000
10/02/2020;34.439999;34.689999;34.380001;34.689999;31.664263;24373800
11/02/2020;34.849998;35.040001;34.759998;34.77;31.737293;32476300
12/02/2020;35.080002;35.450001;34.779999;34.919998;31.874207;36656700
13/02/2020;34.759998;35.029999;34.549999;34.91;31.865072;31775100
14/02/2020;34.880001;34.959999;34.700001;34.849998;31.810308;26447700
18/02/2020;34.77;34.830002;34.009998;34.27;31.280903;40318000
19/02/2020;34.450001;34.849998;34.41;34.720001;31.691645;29632100
20/02/2020;34.459999;35.080002;34.459999;34.849998;31.810308;42604100
21/02/2020;34.529999;34.639999;34.139999;34.360001;31.363049;46675500
24/02/2020;33.18;33.209999;32.52;32.73;29.875219;79159600
25/02/2020;32.689999;32.759998;30.84;31.08;28.369139;91586800
26/02/2020;31.389999;31.6;30.559999;30.629999;27.958385;80012800
27/02/2020;29.549999;30.299999;28.91;29.129999;26.589216;121148300
28/02/2020;28;28.75;27.700001;28.5;26.014174;171198800
02/03/2020;28.35;29.379999;27.440001;29.370001;26.808285;147776300
03/03/2020;29.370001;29.75;27.620001;27.75;25.329586;138698500
04/03/2020;28.25;28.42;27.4;28.389999;25.913761;111239800
05/03/2020;27.24;27.35;26.4;26.780001;24.600163;110878700
06/03/2020;25.469999;26.209999;25.1;25.709999;23.61726;119121200
09/03/2020;22.23;23.49;21.51;21.93;20.144943;145196000
10/03/2020;23.25;23.68;21.59;23.610001;21.688196;134863600
11/03/2020;22.84;23.959999;22.26;22.67;20.824709;127347000
12/03/2020;20.59;22.870001;20.15;20.51;18.840528;139552600
13/03/2020;22.190001;24.25;21.48;24.16;22.193424;128357400
16/03/2020;19.85;21.73;19.58;20.440001;18.776226;121688800
17/03/2020;21.059999;22.690001;20.030001;21.98;20.190872;120065700
18/03/2020;20.27;20.969999;19.700001;20.790001;19.097738;148272500
19/03/2020;20.26;21.75;19;21.200001;19.474365;122461300
20/03/2020;21.76;21.84;19.559999;19.67;18.068899;150910400
23/03/2020;19.26;19.67;17.950001;18.08;16.608324;181898500
24/03/2020;19.42;21.15;19.01;21.030001;19.318201;147882400
25/03/2020;21.709999;22.1;20.41;21.1;19.382505;146991300
26/03/2020;21.309999;22.950001;21.17;22.719999;20.87064;116111400
27/03/2020;21.68;22.200001;21.1;21.6;19.841805;91522800
30/03/2020;21.65;22.35;21.27;22.040001;20.245993;80449100
31/03/2020;21.82;22.49;20.959999;21.23;19.501921;95213700
01/04/2020;19.93;20.35;19.51;19.77;18.160767;83961300
02/04/2020;19.65;20.790001;19.59;20.57;18.895641;70007400
03/04/2020;20.4;20.74;19.68;20.030001;18.399601;68293500
06/04/2020;21.030001;21.6;20.809999;21.389999;19.648901;97766200
07/04/2020;22.799999;22.879999;21.85;22.139999;20.337851;94560300
08/04/2020;22.41;23.6;22.41;23.450001;21.541222;81212300
09/04/2020;24.07;25.32;24.049999;24.860001;22.836447;125275700
13/04/2020;24.780001;24.85;23.780001;23.92;21.972961;83164700
14/04/2020;24.5;24.65;23.1;23.73;21.798426;88991100
15/04/2020;22.16;22.65;21.91;22.190001;20.383781;99082200
16/04/2020;22.15;22.209999;21.09;21.42;19.67646;89213300
17/04/2020;22.34;23.4;22.309999;23.280001;21.385056;92800300
20/04/2020;22.57;23.129999;22.18;22.5;20.668547;74446300
21/04/2020;21.9;22.370001;21.5;21.639999;19.878548;78871300
22/04/2020;22.16;22.23;21.75;21.799999;20.025526;49669500
23/04/2020;21.959999;22.389999;21.85;21.870001;20.08983;50614800
24/04/2020;22.110001;22.299999;21.67;22.18;20.37459;47633500
27/04/2020;22.52;23.65;22.450001;23.469999;21.559589;66916700
28/04/2020;24.450001;24.809999;23.85;23.889999;21.945402;65504900
29/04/2020;24.91;25.110001;24.51;24.780001;22.762962;73493900
30/04/2020;24.209999;24.379999;23.85;24.049999;22.092381;55244100
01/05/2020;23.379999;23.459999;22.809999;23.08;21.201334;51772600
04/05/2020;22.700001;22.99;22.43;22.93;21.063545;45886100
05/05/2020;23.48;23.52;22.620001;22.66;20.815521;45691900
06/05/2020;23;23.08;22.23;22.35;20.530756;53874600
07/05/2020;22.66;23.370001;22.610001;22.84;20.980869;51884300
08/05/2020;23.469999;23.620001;23.25;23.57;21.651449;45181000
11/05/2020;23.110001;23.120001;22.559999;22.58;20.742035;68951800
12/05/2020;22.709999;22.82;21.85;21.870001;20.08983;69588700
13/05/2020;21.66;21.75;20.719999;20.870001;19.171225;112113400
14/05/2020;20.290001;21.790001;20.1;21.709999;19.94285;88359100
15/05/2020;21.4;21.700001;21.23;21.440001;19.694828;64484000
18/05/2020;22.42;23.059999;22.07;22.93;21.063545;86589400
19/05/2020;22.66;23;22.190001;22.209999;20.402149;62179000
20/05/2020;22.68;23;22.639999;22.91;21.045172;59789500
21/05/2020;22.809999;23.27;22.780001;22.9;21.03599;57726000
22/05/2020;22.93;22.950001;22.459999;22.66;20.815521;48107000
26/05/2020;23.75;24.6;23.700001;24.280001;22.303656;119485500
27/05/2020;26.07;26.17;24.969999;25.98;23.865282;117672700
28/05/2020;26.08;26.139999;24.790001;24.860001;22.836447;84340800
29/05/2020;24.42;24.91;24.059999;24.120001;22.156683;113811100
01/06/2020;24.280001;24.870001;24.049999;24.610001;22.606796;58375500
02/06/2020;24.959999;25.389999;24.559999;24.84;22.818077;71118100
03/06/2020;25.5;26.139999;25.389999;25.99;23.874468;86744600
04/06/2020;25.709999;26.83;25.57;26.780001;24.77173;94545300
05/06/2020;28.950001;29.01;27.879999;28.110001;26.001991;118767900
08/06/2020;28.59;28.9;28.139999;28.540001;26.399742;79598500
09/06/2020;27.719999;28.540001;27.549999;28.219999;26.103739;77773400
10/06/2020;27.969999;28.1;26.51;26.6;24.605221;90415300
11/06/2020;24.98;25.690001;23.68;23.93;22.135452;149875500
12/06/2020;25.030001;25.049999;24.040001;24.780001;22.921709;73729700
15/06/2020;23.76;25.17;23.690001;25.15;23.263962;76538900
16/06/2020;26.18;26.24;24.860001;25.799999;23.865217;96796500
17/06/2020;25.9;25.9;24.92;25;23.125212;58349500
18/06/2020;24.700001;25.49;24.58;25.040001;23.162216;53419000
19/06/2020;25.440001;25.49;24.49;25.25;23.356459;127563600
22/06/2020;24.889999;25.030001;24.610001;24.620001;22.773708;55484300
23/06/2020;25.01;25.41;24.76;24.790001;22.930958;46108300
24/06/2020;24.540001;24.540001;23.68;23.809999;22.024448;75437100
25/06/2020;23.700001;24.77;23.549999;24.719999;22.866205;65031900
26/06/2020;24.09;24.110001;23.02;23.15;21.413944;118139200
29/06/2020;23.41;23.84;23.1;23.389999;21.635942;66269200
30/06/2020;23.200001;23.91;23.1;23.75;21.96895;61716200
01/07/2020;24.030001;24.07;23.23;23.26;21.515697;57379900
02/07/2020;23.84;23.99;23.219999;23.290001;21.543451;56000200
06/07/2020;23.82;24.08;23.459999;23.66;21.885696;59589000
07/07/2020;23.379999;23.389999;22.9;23.01;21.284443;60645800
08/07/2020;23.030001;23.190001;22.700001;23.1;21.367695;52922600
09/07/2020;22.940001;23.16;22.389999;22.77;21.062443;79385900
10/07/2020;22.709999;24.049999;22.68;24.02;22.2187;81142900
13/07/2020;24.370001;24.51;23.860001;24.190001;22.375952;73598100
14/07/2020;23.889999;24.15;23.450001;24.139999;22.329702;67423100
15/07/2020;24.76;24.870001;24.280001;24.6;22.755207;57384400
16/07/2020;23.75;24.219999;23.540001;23.93;22.135452;78067100
17/07/2020;23.879999;23.98;23.200001;23.219999;21.478699;66659100
20/07/2020;23.190001;23.700001;23.110001;23.58;21.811699;61114000
21/07/2020;23.709999;24.48;23.690001;24.42;22.588705;75499300
22/07/2020;24.24;24.33;23.969999;24.309999;22.486956;52193700
23/07/2020;24.52;24.639999;24.110001;24.540001;22.699709;61047600
24/07/2020;24.559999;24.83;24.27;24.35;22.523956;50217600
27/07/2020;24.219999;24.27;23.879999;24.139999;22.329702;54721300
28/07/2020;24.129999;24.559999;24.08;24.360001;22.533203;48406500
29/07/2020;24.360001;25.290001;24.190001;25.27;23.374966;71393500
30/07/2020;24.719999;24.950001;24.35;24.84;22.977209;61755900
31/07/2020;24.93;24.950001;24.459999;24.879999;23.014212;61955800
03/08/2020;25.030001;25.309999;24.690001;24.99;23.115961;58284000
04/08/2020;24.959999;25.059999;24.860001;25.01;23.134457;37985300
05/08/2020;25.32;25.59;25.25;25.389999;23.485962;51322600
06/08/2020;25.450001;25.67;25.280001;25.469999;23.559963;51999700
07/08/2020;25.34;26.190001;25.26;26.110001;24.15197;63354500
10/08/2020;26.309999;26.809999;26.209999;26.559999;24.568228;64051100
11/08/2020;27.280001;27.75;26.780001;26.92;24.901228;81441000
12/08/2020;27.48;27.57;26.41;26.73;24.725479;61971300
13/08/2020;26.49;26.67;26.139999;26.35;24.373972;55955500
14/08/2020;26.059999;26.66;25.92;26.469999;24.484972;50931900
17/08/2020;26.309999;26.41;25.84;25.9;23.95772;57518700
18/08/2020;25.870001;25.99;25.459999;25.530001;23.615469;45850100
19/08/2020;25.66;26.08;25.389999;25.5;23.587715;59856000
20/08/2020;25.16;25.33;25.02;25.1;23.21771;49403700
21/08/2020;24.98;25.43;24.9;24.98;23.10671;55010700
24/08/2020;25.219999;25.700001;25.040001;25.690001;23.763464;54579500
25/08/2020;26.040001;26.190001;25.73;26;24.050217;57304700
26/08/2020;25.940001;25.940001;25.540001;25.559999;23.643217;39478000
27/08/2020;25.49;26.219999;25.440001;26.049999;24.096468;52934800
28/08/2020;26.4;26.469999;25.99;26.299999;24.327723;46466400
31/08/2020;26.09;26.139999;25.690001;25.74;23.809719;49416200
01/09/2020;25.58;25.9;25.4;25.709999;23.781965;46109200
02/09/2020;25.530001;26.16;25.49;26.02;24.068722;57300900
03/09/2020;26.200001;26.620001;25.459999;25.66;23.901058;86192500
04/09/2020;26.26;26.76;25.799999;26.540001;24.720736;99621400
08/09/2020;26.139999;26.32;25.389999;25.48;23.733397;74978600
09/09/2020;25.639999;25.719999;25.23;25.51;23.761345;53822700
10/09/2020;25.700001;25.889999;25.08;25.139999;23.416704;56609600
11/09/2020;25.219999;25.58;25.09;25.5;23.752026;47708300
14/09/2020;25.67;25.99;25.540001;25.75;23.98489;47802400
15/09/2020;25.77;25.83;25.190001;25.280001;23.547108;63820200
16/09/2020;25.280001;25.91;25.049999;25.6;23.845177;64598600
17/09/2020;25.129999;25.48;25.1;25.35;23.612309;48862000
18/09/2020;25.15;25.58;25.1;25.209999;23.481905;94055800
21/09/2020;24.57;24.780001;24.030001;24.469999;22.792629;75218600
22/09/2020;24.27;24.6;23.809999;23.940001;22.298962;68665300
23/09/2020;24.1;24.26;23.26;23.26;21.665575;59950300
24/09/2020;23.379999;23.82;22.950001;23.34;21.740091;53570700
25/09/2020;23.280001;23.549999;23.129999;23.49;21.879807;42111300
28/09/2020;23.879999;24.309999;23.790001;24.09;22.438681;47996900
29/09/2020;23.98;23.99;23.530001;23.77;22.140612;45695200
30/09/2020;23.780001;24.32;23.77;24.09;22.438681;56226100
01/10/2020;24.27;24.41;23.860001;24.1;22.447992;44782200
02/10/2020;23.639999;24.43;23.57;24.209999;22.550455;51682100
05/10/2020;24.52;24.709999;24.379999;24.620001;22.93235;44396800
06/10/2020;24.92;25.190001;24.280001;24.370001;22.699488;67541100
07/10/2020;24.629999;25.110001;24.6;24.879999;23.174528;47648000
08/10/2020;24.950001;25.299999;24.809999;25.24;23.509851;52080600
09/10/2020;25.34;25.49;25.040001;25.360001;23.621622;44511500
12/10/2020;25.299999;25.83;25.24;25.68;23.919687;48362900
13/10/2020;25.639999;25.68;24.84;24.950001;23.239729;61186900
14/10/2020;24.35;24.59;23.59;23.620001;22.000898;127409500
15/10/2020;23.59;24.200001;23.48;24.15;22.494564;66832400
16/10/2020;24.200001;24.35;23.940001;24.24;22.578396;58357700
19/10/2020;24.299999;24.32;23.690001;23.719999;22.094036;51377900
