Date,Open,High,Low,Close,Adj Close,Volume,Gain,Loss,Gain_av,Loss_av,RS,RSI
17/04/2019,34.450001,34.720001,34.099998,34.380001,33.925163,3772100,0.3500020000000035,0.0,0.35500016666666667,-0.1766668333333333,-2.009433009968859,199.06551401869154
18/04/2019,34.43,34.619999,33.900002,34.369999,33.915291,3318200,0.0,-0.010002000000000066,0.23666699999999943,-0.1783338333333333,-1.3271009520534025,405.716016331478
22/04/2019,34.099998,34.200001,33.419998,33.48,33.037067,3884200,0.0,-0.8899990000000031,0.10500016666666667,-0.3266670000000005,-0.3214287536441285,-47.368460625217466
23/04/2019,33.43,34.18,33.419998,33.970001,33.520592,3329800,0.49000100000000657,0.0,0.1866670000000011,-0.30666666666666725,-0.6086967391304372,-155.55626543407223
24/04/2019,33.919998,34.490002,33.900002,33.990002,33.540321,3739800,0.020000999999993496,0.0,0.19000050000000002,-0.15000016666666718,-1.2666685925904484,474.99729168924193
25/04/2019,34.049999,34.25,33.130001,33.41,32.967995,6156500,0.0,-0.5800020000000004,0.1433340000000006,-0.24666716666666724,-0.5810826059136377,-138.71054630733335
26/04/2019,32.150002,33.919998,32.099998,33.060001,32.622623,9623100,0.0,-0.34999899999999684,0.08500033333333334,-0.3050003333333334,-0.27868931290785476,-38.63651515151514
29/04/2019,33.509998,33.990002,33.310001,33.77,33.323231,5558200,0.7099990000000034,0.0,0.20333350000000058,-0.3033333333333334,-0.6703302197802216,-203.3338388897331
30/04/2019,33.779999,34.389999,33.549999,34.18,33.727802,5719600,0.4099999999999966,0.0,0.27166683333333336,-0.1550001666666662,-1.752687362701766,232.85728571428473
01/05/2019,34.299999,34.59,33.880001,33.91,33.46138,4466600,0.0,-0.2700000000000031,0.18999999999999892,-0.20000016666666673,-0.9499992083339873,-1899.968333860873
02/05/2019,33.959999,34.849998,33.84,33.950001,33.500851,5320300,0.04000100000000373,0.0,0.19333333333333394,-0.20000016666666673,-0.9666658611117851,-2899.927501812697
03/05/2019,34.209999,34.900002,34.150002,34.790001,34.329735,5181400,0.8399999999999963,0.0,0.3333333333333333,-0.10333316666666666,-3.225811654534927,144.92743121200635
06/05/2019,34.25,34.77,33.720001,34.75,34.290264,4156800,0.0,-0.04000099999999662,0.3333333333333333,-0.051666833333333294,-6.451592091638418,118.34326529187294
07/05/2019,34.25,34.330002,33.41,33.91,33.557949,6957800,0.0,-0.8400000000000034,0.2150001666666661,-0.19166683333333387,-1.1217390245747552,921.4292857143267
08/05/2019,33.700001,34.380001,33.560001,33.75,33.399609,4374100,0.0,-0.1599999999999966,0.14666683333333333,-0.21833349999999996,-0.6717559757587972,-204.6513953488373
09/05/2019,33.389999,34.02,33.060001,33.950001,33.597534,4500100,0.20000100000000032,0.0,0.1800003333333334,-0.17333349999999945,-1.0384624630168662,2699.9375015622113
10/05/2019,33.720001,34.189999,32.939999,33.990002,33.637119,4949800,0.04000099999999662,0.0,0.1800003333333322,-0.17333349999999945,-1.0384624630168593,2699.9375015626765
13/05/2019,33.16,33.200001,31.98,32.139999,31.806322,7040900,0.0,-1.8500029999999938,0.040000333333332826,-0.4816673333333317,-0.08304555979853237,-9.056672410058468
14/05/2019,32.189999,32.650002,32.009998,32.34,32.00425,5503900,0.20000100000000032,0.0,0.07333383333333288,-0.475000499999999,-0.15438685503138003,-18.25738589211609
15/05/2019,32.029999,32.419998,31.549999,32.16,31.826118,4518600,0.0,-0.18000000000000682,0.07333383333333288,-0.36500049999999956,-0.2009143366470264,-25.143028571428417
16/05/2019,32.200001,32.900002,32.02,32.32,31.984455,4739700,0.1600000000000037,0.0,0.10000050000000016,-0.33833383333333344,-0.29556754349624154,-41.958251748251826
17/05/2019,32.029999,32.360001,31.690001,31.74,31.410479,4751600,0.0,-0.5800000000000018,0.0666670000000001,-0.4350005000000004,-0.15325729510655745,-18.099629819172037
20/05/2019,30.65,31.219999,30.219999,30.959999,30.638575,7576200,0.0,-0.7800009999999986,0.06000016666666733,-0.5650006666666668,-0.10619485994706906,-11.881209358538726
21/05/2019,31.209999,31.639999,31.129999,31.299999,30.975044,4986900,0.33999999999999986,0.0,0.11666683333333398,-0.25666683333333457,-0.4545458087364882,-83.33345238095251
22/05/2019,31.23,31.23,29.809999,29.92,29.609373,10258700,0.0,-1.379998999999998,0.08333333333333393,-0.4866666666666675,-0.17123287671232967,-20.661157024793525
23/05/2019,29.73,29.98,29.309999,29.5,29.193733,11324600,0.0,-0.4200000000000017,0.08333333333333393,-0.5266666666666667,-0.15822784810126692,-18.796992481203162
24/05/2019,29.690001,29.940001,28.98,29.17,28.867159,5764000,0.0,-0.3299999999999983,0.05666666666666664,-0.5816666666666664,-0.09742120343839542,-10.793650793650798
28/05/2019,29.26,29.32,28.5,28.73,28.431726,8362800,0.0,-0.4400000000000013,0.05666666666666664,-0.558333333333333,-0.10149253731343286,-11.295681063122927
29/05/2019,28.51,28.549999,27.92,28.41,28.115049,6248100,0.0,-0.3200000000000003,0.05666666666666664,-0.48166649999999994,-0.11764709953186832,-13.333338562093559
30/05/2019,28.5,28.75,27.99,28.17,27.877541,4734100,0.0,-0.23999999999999844,0.0,-0.5216664999999997,-0.0,0.0
31/05/2019,27.799999,27.92,27.110001,27.23,26.9473,7441400,0.0,-0.9400000000000013,0.0,-0.44833333333333353,-0.0,0.0
03/06/2019,27.120001,27.809999,27.02,27.200001,26.917614,6796300,0.0,-0.02999900000000011,0.0,-0.3833331666666666,-0.0,0.0
04/06/2019,27.629999,29.309999,27.5,29.120001,28.817682,10218500,1.9199999999999982,0.0,0.3199999999999997,-0.3283331666666669,-0.9746197840709547,-3840.0768015357744
05/06/2019,29.76,30.450001,29.459999,30.360001,30.044806,8713700,1.240000000000002,0.0,0.5266666666666667,-0.25499983333333337,-2.06536082703322,193.86491173931796
06/06/2019,30.4,30.51,29.879999,30.379999,30.064596,5507600,0.01999800000000107,0.0,0.5299996666666669,-0.20166649999999997,-2.6280996926443754,161.42130021385793
07/06/2019,30.59,31.15,30.43,30.92,30.598991,4843600,0.5400010000000002,0.0,0.6199998333333335,-0.16166650000000024,-3.8350544691283144,135.27269090909095
10/06/2019,31.15,31.719999,30.719999,30.76,30.440653,5449400,0.0,-0.16000000000000014,0.6199998333333335,-0.03166650000000004,-19.579045152869206,105.38240793201133
11/06/2019,31.1,31.290001,30.51,30.58,30.262522,3461800,0.0,-0.18000000000000327,0.6199998333333335,-0.05666666666666723,-10.941173529411659,110.0591745737204
12/06/2019,30.559999,31.129999,30.450001,31.1,30.777124,5185700,0.5200000000000031,0.0,0.3866665000000011,-0.05666666666666723,-6.823526470588186,117.17172584430612
13/06/2019,31.690001,33.32,31.41,33.09,32.74646,10856500,1.990000000000002,0.0,0.511666500000001,-0.05666666666666723,-9.029408823529339,112.45421701619682
14/06/2019,32.970001,33.200001,32.220001,32.68,32.340717,6128000,0.0,-0.4100000000000037,0.5083335000000009,-0.1250000000000012,-4.066667999999968,132.60868147448667
17/06/2019,32.099998,32.919998,32.099998,32.560001,32.221966,3420700,0.0,-0.11999899999999997,0.41833333333333417,-0.14499983333333452,-2.8850607874261747,153.04868716543515
18/06/2019,32.779999,33.299999,32.419998,32.52,32.182381,3789300,0.0,-0.04000099999999662,0.41833333333333417,-0.12500000000000058,-3.346666666666658,142.61363636363652
19/06/2019,32.720001,33.299999,32.509998,33.209999,32.865211,5535500,0.6899990000000003,0.0,0.5333331666666675,-0.09500000000000004,-5.61403333333334,121.67301204297033
20/06/2019,33.66,33.810001,31.9,32.150002,31.816223,8969200,0.0,-1.0599970000000027,0.44666650000000035,-0.27166616666666715,-1.6441741917316395,255.23751383330742
21/06/2019,32.029999,32.389999,31.51,31.57,31.242243,7481800,0.0,-0.5800020000000004,0.11499983333333337,-0.3683331666666672,-0.31221688335605546,-45.39467105263151
24/06/2019,31.57,31.889999,31.309999,31.82,31.489649,8425700,0.25,0.0,0.15666650000000004,-0.2999998333333333,-0.5222219567899762,-109.30220930232565
25/06/2019,31.83,32.110001,31.24,31.26,30.935461,6523600,0.0,-0.5599999999999987,0.15666650000000004,-0.3733333333333331,-0.4196424107142861,-72.30755976341567
26/06/2019,31.48,31.719999,31.07,31.459999,31.133383,4089700,0.19999899999999826,0.0,0.18999966666666643,-0.3666665000000003,-0.518181144627792,-107.54687967275459
27/06/2019,31.559999,32.549999,31.42,32.150002,31.816223,4274500,0.6900030000000008,0.0,0.1900003333333332,-0.3666665000000003,-0.5181829628104369,-107.54766287074364
28/06/2019,32.23,32.73,32.16,32.610001,32.27145,5238500,0.45999899999999627,0.0,0.2666668333333326,-0.1900003333333332,-1.403507186829494,347.8270604936115
01/07/2019,33.139999,33.66,32.529999,32.880001,32.538643,8985600,0.2700000000000031,0.0,0.31166683333333306,-0.09333333333333312,-3.339287500000005,142.74805897094726
02/07/2019,33.09,33.209999,32.029999,32.189999,31.855803,4765100,0.0,-0.6900019999999998,0.27000016666666643,-0.20833366666666642,-1.2959987264020383,437.8392914575439
03/07/2019,32.400002,32.849998,32.349998,32.720001,32.380302,2747700,0.5300020000000032,0.0,0.35833383333333363,-0.1150003333333333,-3.115937345109148,147.26037858878172
05/07/2019,32.540001,32.830002,31.950001,32.459999,32.123001,2583900,0.0,-0.26000200000000007,0.3250006666666672,-0.15833399999999997,-2.05262714683307,195.00039999999964
08/07/2019,31.99,32.919998,31.98,32.790001,32.449577,5328800,0.33000199999999325,0.0,0.2650004999999993,-0.15833399999999997,-1.6736803213460112,248.43835693493364
09/07/2019,32.400002,32.75,31.93,32.360001,32.02404,5450600,0.0,-0.4299999999999997,0.18833399999999992,-0.2300006666666666,-0.8188411048083918,-452.0015999999998
10/07/2019,32.93,33.689999,32.59,32.939999,32.598015,8869700,0.5799980000000033,0.0,0.2400003333333333,-0.2300006666666666,-1.0434766855748245,2400.0833361111977
11/07/2019,33.060001,33.299999,32.82,33.029999,32.687088,6842900,0.0899999999999963,0.0,0.25500033333333266,-0.1150003333333333,-2.2173877756876017,182.14309523809555
12/07/2019,33.119999,33.900002,33.0,33.779999,33.429295,5012200,0.75,0.0,0.29166666666666546,-0.1150003333333333,-2.536224532682504,165.09465112198365
15/07/2019,33.669998,33.950001,33.419998,33.610001,33.261066,3483600,0.0,-0.16999799999999965,0.29166666666666546,-0.09999966666666656,-2.9166763889212874,152.1736483936552
16/07/2019,33.700001,34.669998,33.700001,34.220001,33.864731,6353600,0.6100000000000065,0.0,0.33833300000000105,-0.09999966666666656,-3.3833412778042735,141.95790209790187
17/07/2019,34.34,34.419998,33.110001,33.259998,32.914692,5881900,0.0,-0.9600030000000004,0.33833300000000105,-0.18833350000000001,-1.7964568172948574,225.55608518694976
18/07/2019,33.41,33.82,33.110001,33.740002,33.389717,3049300,0.4800039999999939,0.0,0.3216673333333328,-0.18833350000000001,-1.7079666301180234,241.24959531401817
19/07/2019,33.82,34.02,33.060001,33.080002,32.736572,4249000,0.0,-0.6599999999999966,0.3066673333333334,-0.2983334999999994,-1.0279346212655769,3679.7872127669552
22/07/2019,33.220001,33.419998,32.849998,32.900002,32.558437,4005600,0.0,-0.17999999999999972,0.1816673333333334,-0.3283334999999994,-0.5533012419790663,-123.86451317447737
23/07/2019,33.02,33.790001,32.57,33.73,33.379814,4524100,0.8299979999999962,0.0,0.3200003333333328,-0.30000049999999945,-1.0666660000011112,1600.0150001249983
24/07/2019,33.619999,34.990002,33.619999,34.59,34.230888,7315300,0.8600000000000065,0.0,0.36166699999999946,-0.30000049999999945,-1.2055546574089047,586.4886121313833
25/07/2019,34.549999,34.82,31.58,31.67,31.341204,13152300,0.0,-2.9200000000000017,0.36166699999999946,-0.6266666666666664,-0.5771281914893611,-136.47828487834542
26/07/2019,32.0,32.25,31.16,31.24,30.915668,7875200,0.0,-0.43000000000000327,0.2816663333333338,-0.6983333333333336,-0.40334081145584777,-67.59986592010742
29/07/2019,30.969999,31.190001,30.540001,30.74,30.420858,6963900,0.0,-0.5,0.2816663333333338,-0.6716666666666674,-0.419354342431762,-72.22207502386757
30/07/2019,30.450001,30.809999,30.209999,30.709999,30.391171,5290200,0.0,-0.030000999999998612,0.2816663333333338,-0.646666833333334,-0.4355663825859842,-77.16875273686847
31/07/2019,30.68,31.139999,30.27,30.51,30.193249,6269400,0.0,-0.19999899999999826,0.14333333333333442,-0.6800000000000003,-0.21078431372549172,-26.708074534161725
01/08/2019,30.43,30.57,29.43,29.84,29.530205,8013000,0.0,-0.6700000000000017,0.0,-0.7916666666666673,-0.0,0.0
02/08/2019,29.700001,29.809999,29.07,29.450001,29.144255,6475900,0.0,-0.38999899999999954,0.0,-0.3699998333333336,-0.0,0.0
05/08/2019,28.969999,28.969999,28.0,28.530001,28.233805,8948900,0.0,-0.9200000000000017,0.0,-0.45166649999999997,-0.0,0.0
06/08/2019,28.85,29.059999,28.02,28.360001,28.164289,6010100,0.0,-0.16999999999999815,0.0,-0.39666649999999964,-0.0,0.0
07/08/2019,28.0,28.76,27.82,28.629999,28.432423,6771500,0.26999800000000107,0.0,0.04499966666666685,-0.3916663333333332,-0.11489286373860792,-12.98067307692314
08/08/2019,28.809999,29.389999,28.76,29.08,28.87932,5028200,0.45000099999999676,0.0,0.11999983333333297,-0.35833316666666687,-0.3348834115736786,-50.34958041958015
09/08/2019,28.85,29.07,28.559999,28.780001,28.58139,4031300,0.0,-0.2999989999999997,0.11999983333333297,-0.2966663333333332,-0.4044942747126672,-67.924498041979
12/08/2019,28.5,28.51,27.52,27.639999,27.449255,8015000,0.0,-1.140001999999999,0.11999983333333297,-0.4216668333333331,-0.28458447249625524,-39.77890632165034
13/08/2019,27.620001,28.370001,27.33,27.51,27.320154,12950000,0.0,-0.12999899999999798,0.11999983333333297,-0.28999999999999915,-0.41379252873563216,-70.58806805091365
14/08/2019,27.049999,27.07,26.09,26.1,25.919884,10104400,0.0,-1.4100000000000001,0.11999983333333297,-0.49666666666666615,-0.2416104026845633,-31.85834873524385
15/08/2019,26.200001,26.309999,25.139999,25.41,25.234646,10057900,0.0,-0.6900000000000013,0.07500016666666613,-0.6116666666666664,-0.12261607629427712,-13.975190675524956
16/08/2019,25.620001,26.049999,25.389999,25.790001,25.612024,8826800,0.38000100000000003,0.0,0.0633335,-0.6116666666666664,-0.10354250681198915,-11.550185881515475
19/08/2019,26.200001,26.690001,26.08,26.1,25.919884,9034800,0.30999900000000125,0.0,0.11500000000000021,-0.5616668333333331,-0.20474771372471448,-25.7462590499034
20/08/2019,26.08,26.08,25.559999,25.83,25.651747,7658800,0.0,-0.2700000000000031,0.11500000000000021,-0.41666650000000044,-0.2760001104000444,-38.12156802296582
21/08/2019,26.059999,26.6,26.01,26.42,26.237675,6227500,0.5900000000000034,0.0,0.21333333333333412,-0.39500000000000074,-0.540084388185655,-117.43119266055092
22/08/2019,26.459999,26.98,26.34,26.530001,26.346916,5957900,0.1100009999999969,0.0,0.2316668333333336,-0.16000000000000072,-1.4479177083333283,323.255294755131
23/08/2019,26.27,26.51,25.35,25.42,25.244577,8900100,0.0,-1.110000999999997,0.2316668333333336,-0.23000016666666667,-1.0072463715606015,13900.009999997781
26/08/2019,25.9,25.91,25.030001,25.190001,25.016165,6722600,0.0,-0.22999900000000295,0.16833333333333358,-0.2683333333333338,-0.6273291925465837,-168.3333333333332
27/08/2019,25.27,25.34,24.32,24.450001,24.281271,7503700,0.0,-0.7399999999999984,0.11666683333333339,-0.3916666666666669,-0.2978727659574468,-42.424328742017394
28/08/2019,24.41,25.51,24.23,25.33,25.155199,9079100,0.879998999999998,0.0,0.26333333333333303,-0.3466666666666664,-0.7596153846153844,-315.99999999999955
29/08/2019,25.790001,26.610001,25.700001,26.32,26.138367,7205600,0.990000000000002,0.0,0.32999999999999946,-0.3466666666666664,-0.9519230769230761,-1979.999999999964
30/08/2019,26.4,26.83,26.16,26.309999,26.128435,5076200,0.0,-0.010000999999999038,0.3116665,-0.3483334999999996,-0.8947359355330463,-849.9918182562077
03/09/2019,26.16,26.66,25.950001,26.51,26.327055,6730000,0.20000100000000032,0.0,0.34500000000000003,-0.1633333333333334,-2.112244897959183,189.908256880734
04/09/2019,26.66,27.219999,26.52,27.0,26.813673,5653300,0.48999999999999844,0.0,0.42666666666666647,-0.12500016666666625,-3.4133287822283003,141.43654223013365
05/09/2019,27.450001,28.110001,27.440001,27.690001,27.498913,6254600,0.6900009999999988,0.0,0.5416668333333329,-0.001666833333333173,-324.967603239707,100.30867283950614
06/09/2019,28.16,28.23,27.73,27.790001,27.598223,5791900,0.10000000000000142,0.0,0.41166700000000017,-0.001666833333333173,-246.97550244977887,100.4065445501851
09/09/2019,27.790001,28.75,27.709999,28.440001,28.243736,8561600,0.6499999999999986,0.0,0.3550003333333329,-0.001666833333333173,-212.97890210980924,100.47174506049757
10/09/2019,28.280001,29.18,28.209999,29.120001,28.919043,6377300,0.6799999999999997,0.0,0.4683336666666662,0.0,inf,100.0
11/09/2019,29.16,29.93,28.73,29.76,29.554626,10842600,0.6399990000000031,0.0,0.5416666666666666,0.0,inf,100.0
12/09/2019,29.67,30.219999,29.639999,29.940001,29.733385,5808800,0.1800009999999972,0.0,0.49000016666666646,0.0,inf,100.0
13/09/2019,30.200001,30.34,29.870001,29.950001,29.743315,7131900,0.010000000000001563,0.0,0.3766666666666669,0.0,inf,100.0
16/09/2019,28.559999,28.790001,27.700001,27.77,27.57836,15507800,0.0,-2.1800010000000007,0.36000000000000004,-0.36333350000000014,-0.9908252335664064,-10799.46002699838
17/09/2019,28.02,29.25,27.92,28.639999,28.442354,12683400,0.869999,0.0,0.39666650000000025,-0.36333350000000014,-1.091742159751303,1190.011400113999
18/09/2019,28.549999,28.66,28.07,28.6,28.402632,6129400,0.0,-0.03999899999999812,0.28333316666666697,-0.36999999999999983,-0.7657653153153164,-326.9222559187407
19/09/2019,28.629999,28.74,28.16,28.299999,28.1047,5102700,0.0,-0.30000100000000174,0.17666666666666644,-0.4200001666666668,-0.42063475371636694,-72.60268999815736
20/09/2019,28.200001,28.440001,27.959999,27.99,27.796841,6885400,0.0,-0.30999900000000125,0.14666650000000025,-0.47166666666666696,-0.3109537102473502,-45.1281307035228
23/09/2019,27.709999,27.879999,27.360001,27.5,27.310223,5324400,0.0,-0.48999999999999844,0.14499983333333333,-0.5533333333333333,-0.26204789156626507,-35.51014877136785
24/09/2019,27.620001,27.700001,26.77,27.0,26.813673,5558300,0.0,-0.5,0.14499983333333333,-0.27333316666666657,-0.5304875185899505,-112.98688311688318
25/09/2019,27.129999,27.83,27.02,27.440001,27.250639,6369400,0.44000099999999875,0.0,0.07333349999999979,-0.27333316666666657,-0.26829345627649703,-36.666811111351734
26/09/2019,27.57,27.6,26.91,27.190001,27.002363,4831300,0.0,-0.25,0.07333349999999979,-0.30833333333333357,-0.2378383783783775,-31.205766812600416
27/09/2019,27.01,27.809999,26.91,27.01,26.823605,5155100,0.0,-0.1800009999999972,0.07333349999999979,-0.28833333333333283,-0.2543358381502887,-34.108631091962025
