Date;Open;High;Low;Close;Adj Close;Volume
13/06/2007;8.39;8.59;8.36;8.56;5.138847;35626000
14/06/2007;8.58;8.7;8.58;8.66;5.19888;38504100
15/06/2007;8.76;8.97;8.68;8.92;5.354965;60766600
18/06/2007;8.92;8.93;8.73;8.85;5.312943;40366700
19/06/2007;8.78;8.79;8.64;8.65;5.192876;35009900
20/06/2007;8.71;8.88;8.63;8.86;5.318946;48532800
21/06/2007;8.86;8.91;8.79;8.91;5.348962;39556500
22/06/2007;8.8;9.23;8.78;9.13;5.481036;80634900
25/06/2007;9.24;9.37;8.98;9.03;5.421002;55386700
26/06/2007;9.09;9.15;8.95;8.96;5.37898;33566400
27/06/2007;8.97;9.32;8.86;9.28;5.571085;50463100
28/06/2007;9.34;9.65;9.32;9.49;5.697156;73319700
29/06/2007;9.6;9.7;9.33;9.42;5.655134;50311300
02/07/2007;9.57;9.64;9.43;9.64;5.787206;26132700
03/07/2007;9.48;9.48;9.26;9.42;5.655134;84167900
05/07/2007;9.36;9.36;9.06;9.15;5.493042;61974600
06/07/2007;9.2;9.23;9.08;9.11;5.469029;38706900
09/07/2007;9.16;9.24;9.07;9.08;5.451018;53025000
10/07/2007;9.15;9.3;9.08;9.09;5.457023;54535900
11/07/2007;9.1;9.14;8.81;8.9;5.342959;69498300
12/07/2007;8.93;9.05;8.87;8.96;5.37898;47692100
13/07/2007;8.98;9.01;8.84;8.97;5.384985;37718300
16/07/2007;9.01;9.04;8.84;8.86;5.318946;28833400
17/07/2007;8.88;8.93;8.71;8.73;5.240905;33145100
18/07/2007;8.68;8.69;8.51;8.63;5.180869;49253900
19/07/2007;8.75;8.75;8.55;8.63;5.180869;36435000
20/07/2007;8.62;8.63;8.34;8.4;5.042795;54515400
23/07/2007;8.46;8.53;8.35;8.46;5.078813;35141700
24/07/2007;8.4;8.42;8.26;8.26;4.958746;40407100
25/07/2007;8.32;8.32;7.95;7.97;4.784651;121480600
26/07/2007;8.11;8.33;7.9;8.09;4.85669;163778100
27/07/2007;8.18;8.37;8.08;8.23;4.940737;103608100
30/07/2007;8.33;8.75;8.25;8.74;5.246907;89310500
31/07/2007;8.92;8.97;8.51;8.51;5.108831;92658500
01/08/2007;8.48;8.55;8.3;8.43;5.060804;50208800
02/08/2007;8.45;8.51;8.28;8.4;5.042795;37131300
03/08/2007;8.4;8.49;8.06;8.06;4.83868;41947200
06/08/2007;8.12;8.31;8.01;8.19;4.916723;41952800
07/08/2007;8.16;8.35;8.08;8.3;4.982759;38346400
08/08/2007;8.4;8.87;8.37;8.87;5.324948;89683700
09/08/2007;8.59;8.72;8.34;8.38;5.030785;57268800
10/08/2007;8.34;8.4;8.14;8.23;4.940737;43283600
13/08/2007;8.38;8.43;8.27;8.37;5.024782;32384000
14/08/2007;8.4;8.45;8.05;8.07;4.844683;46389600
15/08/2007;8.11;8.26;7.99;8;4.80266;46683700
16/08/2007;7.92;8.01;7.49;7.7;4.622561;79269700
17/08/2007;7.92;7.98;7.58;7.83;4.700605;46074100
20/08/2007;7.89;8;7.8;8;4.80266;29239000
21/08/2007;7.97;8;7.9;7.92;4.754634;21618200
22/08/2007;8;8;7.78;7.85;4.71261;52598600
23/08/2007;7.88;7.91;7.65;7.75;4.652576;39053400
24/08/2007;7.73;7.92;7.61;7.9;4.742628;32283200
27/08/2007;7.91;7.91;7.8;7.8;4.682595;15413900
28/08/2007;7.75;7.8;7.51;7.51;4.508498;32252200
29/08/2007;7.6;7.77;7.53;7.72;4.634567;30019600
30/08/2007;7.63;7.77;7.58;7.67;4.604551;28371300
31/08/2007;7.8;7.87;7.68;7.81;4.688596;31661000
04/09/2007;7.78;8.03;7.76;7.99;4.796657;33481800
05/09/2007;7.9;7.97;7.73;7.77;4.664586;21248300
06/09/2007;7.8;7.83;7.64;7.78;4.670587;29200500
07/09/2007;7.65;7.7;7.5;7.52;4.514499;44294800
10/09/2007;7.6;7.62;7.5;7.52;4.514499;33337300
11/09/2007;7.55;7.7;7.53;7.58;4.55052;38497800
12/09/2007;7.55;7.67;7.5;7.5;4.502493;39284200
13/09/2007;7.64;7.96;7.62;7.92;4.754634;67743700
14/09/2007;7.83;8.09;7.75;8.03;4.820669;41976000
17/09/2007;8.09;8.38;8.09;8.28;4.970755;54178200
18/09/2007;8.36;8.49;8.18;8.42;5.0548;46274400
19/09/2007;8.45;8.52;8.28;8.4;5.042795;53313300
20/09/2007;8.25;8.4;8.16;8.25;4.952744;31985200
21/09/2007;8.34;8.34;8.18;8.23;4.940737;34315600
24/09/2007;8.47;8.61;8.36;8.48;5.09082;58416100
25/09/2007;8.4;8.42;8.25;8.34;5.006773;26048600
26/09/2007;8.68;9;8.53;8.88;5.330952;92855600
27/09/2007;8.9;8.93;8.61;8.63;5.180869;51538100
28/09/2007;8.63;8.73;8.48;8.49;5.096823;45248000
01/10/2007;8.56;8.58;8.19;8.23;4.940737;55588700
02/10/2007;8.39;8.6;8.37;8.57;5.144849;53076700
03/10/2007;8.54;8.6;8.38;8.43;5.060804;46275400
04/10/2007;8.47;8.51;8.23;8.26;4.958746;47923100
05/10/2007;8.38;8.4;8.24;8.37;5.024782;37616800
08/10/2007;8.39;8.39;8.17;8.19;4.916723;32965900
09/10/2007;8.22;8.32;8.13;8.32;4.994767;44958200
10/10/2007;8.31;8.35;8.19;8.23;4.940737;35656900
11/10/2007;8.32;8.81;8.31;8.76;5.258913;92387000
12/10/2007;8.81;9.24;8.81;9.2;5.52306;92115900
15/10/2007;9.2;9.2;8.96;8.99;5.396989;50301100
16/10/2007;8.9;9.12;8.75;8.78;5.270918;50122100
17/10/2007;8.92;8.95;8.57;8.69;5.216889;40713000
18/10/2007;8.67;8.84;8.64;8.76;5.258913;29935100
19/10/2007;8.73;8.75;8.34;8.37;5.024782;56208000
22/10/2007;8.26;8.52;8.25;8.34;5.006773;44896400
23/10/2007;8.48;8.65;8.41;8.65;5.192876;33681500
24/10/2007;8.57;8.61;8.4;8.59;5.156857;35777000
25/10/2007;8.6;8.72;8.48;8.6;5.16286;37072300
26/10/2007;8.67;8.7;8.45;8.67;5.204884;34455600
29/10/2007;8.7;8.84;8.64;8.77;5.264915;41843900
30/10/2007;8.77;8.88;8.68;8.8;5.282928;27337300
31/10/2007;8.82;8.88;8.7;8.87;5.324948;51999800
01/11/2007;8.77;8.82;8.49;8.5;5.102827;40702800
02/11/2007;8.65;8.96;8.52;8.95;5.372976;54682600
05/11/2007;8.99;8.99;8.52;8.67;5.204884;46085500
06/11/2007;8.75;8.75;8.5;8.63;5.180869;29736900
07/11/2007;8.5;8.6;8.24;8.24;4.94674;50266300
08/11/2007;8.55;8.63;8.1;8.48;5.09082;72812300
09/11/2007;8.39;8.5;8.2;8.2;4.922727;49736300
12/11/2007;8.29;8.29;7.74;7.87;4.724616;70046200
13/11/2007;8.07;8.07;7.87;8;4.80266;48476200
14/11/2007;8.07;8.15;7.86;7.98;4.790654;49938500
15/11/2007;7.98;8.05;7.75;7.78;4.670587;42572800
16/11/2007;7.94;7.94;7.62;7.7;4.622561;44614000
19/11/2007;7.65;7.66;7.33;7.34;4.406441;49549000
20/11/2007;7.46;7.46;7.01;7.24;4.346407;64463900
21/11/2007;7.05;7.15;6.87;6.95;4.172311;74438500
23/11/2007;7.12;7.23;7.02;7.19;4.316391;26410300
26/11/2007;7.28;7.28;7;7.03;4.220338;35305100
27/11/2007;7.11;7.11;6.91;7.07;4.244352;35465400
28/11/2007;7.14;7.39;7.11;7.36;4.418448;45713100
29/11/2007;7.36;7.38;7.24;7.29;4.376425;33889600
30/11/2007;7.41;7.57;7.38;7.51;4.508498;44521600
03/12/2007;7.52;7.52;7.23;7.25;4.35241;34936800
04/12/2007;7.2;7.24;6.93;6.97;4.184318;55445100
05/12/2007;7.13;7.2;6.97;6.98;4.190322;60530500
06/12/2007;7.04;7.08;6.97;7.06;4.238348;43309900
07/12/2007;7.05;7.19;7.02;7.06;4.238348;32730900
10/12/2007;7.1;7.2;7.04;7.14;4.286374;46088500
11/12/2007;7.14;7.32;6.94;6.97;4.184318;51625000
12/12/2007;7.1;7.16;6.94;7.06;4.238348;51345200
13/12/2007;7;7.05;6.9;6.99;4.196324;52307700
14/12/2007;6.92;6.96;6.86;6.89;4.136291;39308200
17/12/2007;6.88;6.93;6.75;6.8;4.082262;32642300
18/12/2007;6.85;6.89;6.71;6.81;4.088265;43893100
19/12/2007;6.8;6.84;6.68;6.76;4.058249;30154300
20/12/2007;6.76;6.84;6.68;6.79;4.076258;29402600
21/12/2007;6.8;6.85;6.72;6.79;4.076258;38574200
24/12/2007;6.75;6.79;6.71;6.75;4.052244;12102200
26/12/2007;6.71;6.92;6.68;6.89;4.136291;28075200
27/12/2007;6.87;6.94;6.8;6.84;4.106274;24715700
28/12/2007;6.85;6.87;6.68;6.7;4.022228;24070400
31/12/2007;6.67;6.75;6.65;6.73;4.040237;25845200
02/01/2008;6.73;6.77;6.51;6.6;3.962193;33239700
03/01/2008;6.66;6.66;6.41;6.45;3.872145;47186200
04/01/2008;6.38;6.38;6;6.13;3.680039;57781000
07/01/2008;6.21;6.3;6.1;6.16;3.698048;47007600
08/01/2008;6.25;6.35;6.09;6.1;3.662029;47965400
09/01/2008;6.11;6.14;5.76;6.07;3.644019;77760600
10/01/2008;6;6.3;5.84;6.25;3.752078;61641000
11/01/2008;6.18;6.24;6.05;6.06;3.638016;33524900
14/01/2008;6.12;6.21;6.09;6.18;3.710055;29713800
15/01/2008;6.12;6.12;5.91;5.97;3.583985;42666300
16/01/2008;6.02;6.02;5.81;5.86;3.517949;64534200
17/01/2008;5.92;5.92;5.68;5.76;3.457915;77878800
18/01/2008;5.81;6;5.8;5.92;3.553968;58894100
22/01/2008;5.53;6.03;5.5;5.93;3.559972;78467900
23/01/2008;5.83;6.31;5.74;6.3;3.782095;74051800
24/01/2008;6.4;6.4;6.11;6.26;3.758081;65537100
25/01/2008;6.31;6.7;6.31;6.58;3.950188;87012300
28/01/2008;6.5;6.78;6.41;6.67;4.004218;46709100
29/01/2008;6.8;6.8;6.56;6.69;4.016226;41276000
30/01/2008;6.67;6.94;6.63;6.75;4.052244;37156000
31/01/2008;6.68;6.75;6.58;6.64;3.986208;48116800
01/02/2008;6.69;6.9;6.6;6.85;4.112278;37890900
04/02/2008;6.85;6.93;6.65;6.68;4.01022;36825300
05/02/2008;6.6;6.62;6.35;6.43;3.860138;36157300
06/02/2008;6.36;6.42;6.25;6.31;3.788099;39376500
07/02/2008;6.26;6.3;6.07;6.17;3.704051;56865700
08/02/2008;6.14;6.18;6.01;6.08;3.650021;32818300
11/02/2008;6.11;6.51;6.04;6.39;3.836125;53746200
12/02/2008;6.36;6.73;6.34;6.46;3.878148;59226700
13/02/2008;6.52;6.62;6.48;6.58;3.950188;28887800
14/02/2008;6.56;6.59;6.43;6.46;3.878148;24904700
15/02/2008;6.44;6.47;6.36;6.45;3.872145;22710900
19/02/2008;6.5;6.58;6.42;6.48;3.890155;29039100
20/02/2008;6.43;6.45;6.35;6.41;3.84813;24628900
21/02/2008;6.42;6.44;6.13;6.23;3.740073;56458700
22/02/2008;6.24;6.26;6.04;6.25;3.752078;31300300
25/02/2008;6.26;6.51;6.16;6.46;3.878148;32971600
26/02/2008;6.44;6.55;6.33;6.52;3.914168;31167600
27/02/2008;6.49;6.6;6.4;6.6;3.962193;39084400
28/02/2008;6.53;6.68;6.52;6.62;3.974202;42080700
29/02/2008;6.57;6.62;6.49;6.53;3.920172;47435500
03/03/2008;6.42;6.42;6.12;6.18;3.710055;44365300
04/03/2008;6.1;6.19;6.02;6.13;3.680039;38992800
05/03/2008;6.17;6.23;6.04;6.12;3.674035;37409900
06/03/2008;6.08;6.11;5.91;5.94;3.565975;34544500
07/03/2008;5.88;6.02;5.72;5.78;3.469922;43806100
10/03/2008;5.85;6;5.58;5.6;3.361861;48615900
11/03/2008;5.74;5.93;5.56;5.9;3.541963;75303100
12/03/2008;5.89;5.91;5.66;5.7;3.421895;60198600
13/03/2008;5.64;5.64;5.12;5.39;3.235792;125528200
14/03/2008;5.45;5.49;5.25;5.29;3.175759;80501600
17/03/2008;5.02;5.26;4.95;5.11;3.067699;69811300
18/03/2008;5.32;5.42;5.03;5.29;3.175759;76802800
19/03/2008;5.39;5.54;5.27;5.45;3.271812;71480800
20/03/2008;5.51;5.73;5.29;5.62;3.373869;175819300
24/03/2008;5.69;6.02;5.68;5.96;3.577982;55202100
25/03/2008;6.03;6.1;5.86;6;3.601995;56608700
26/03/2008;6.09;6.09;5.83;5.87;3.523952;57327500
27/03/2008;5.93;5.96;5.75;5.83;3.499939;61712900
28/03/2008;5.89;5.9;5.58;5.59;3.35586;39674800
31/03/2008;5.6;5.76;5.6;5.72;3.433902;42293600
01/04/2008;5.77;5.98;5.77;5.97;3.583985;55328600
02/04/2008;5.95;6.33;5.93;6.13;3.680039;65244500
03/04/2008;6.07;6.46;6.05;6.46;3.878148;67737000
04/04/2008;6.43;6.52;6.2;6.49;3.896158;66864300
07/04/2008;6.75;6.87;6.6;6.73;4.040237;70070200
08/04/2008;6.69;7.02;6.67;6.91;4.148297;111095900
09/04/2008;6.94;7;6.65;6.72;4.034234;55195300
10/04/2008;6.72;6.82;6.6;6.74;4.046242;47465800
11/04/2008;6.59;6.78;6.57;6.69;4.016226;46402300
14/04/2008;6.69;6.83;6.69;6.78;4.070256;39533200
15/04/2008;6.83;6.91;6.67;6.88;4.130289;44831300
16/04/2008;6.95;7.21;6.92;7.19;4.316391;63447600
17/04/2008;7.14;7.31;7.08;7.26;4.358414;64796500
18/04/2008;7.32;7.5;7.31;7.45;4.472477;95216500
21/04/2008;7.5;7.77;7.46;7.73;4.640571;75387200
22/04/2008;7.7;7.86;7.52;7.65;4.592544;63315800
23/04/2008;7.76;7.83;7.36;7.52;4.514499;83811800
24/04/2008;8.02;8.79;7.81;8.4;5.042795;241760600
25/04/2008;8.2;8.23;7.49;7.5;4.502493;227269800
28/04/2008;8.15;8.42;8.1;8.21;4.92873;170511600
29/04/2008;8.22;8.38;8.08;8.12;4.874699;63074800
30/04/2008;8.21;8.42;8.17;8.26;4.958746;66520600
01/05/2008;8.28;8.54;8.22;8.48;5.09082;63141600
02/05/2008;8.55;8.68;8.15;8.27;4.964749;75407700
05/05/2008;8.27;8.38;8.16;8.33;5.00077;38431100
06/05/2008;8.27;8.3;8.19;8.27;4.964749;37921000
07/05/2008;8.28;8.31;7.91;7.96;4.778646;58838400
08/05/2008;8.05;8.22;7.9;8.2;4.922727;48454700
09/05/2008;8.2;8.33;8.05;8.1;4.862693;41043900
12/05/2008;8.17;8.22;8.12;8.15;4.89271;28652500
13/05/2008;8.16;8.29;8.15;8.23;4.940737;38192700
14/05/2008;8.25;8.37;8.11;8.14;4.886708;36193900
15/05/2008;8.18;8.24;8.1;8.17;4.904717;42720400
16/05/2008;8.21;8.25;8.03;8.11;4.868697;41263300
19/05/2008;8.12;8.18;8;8.02;4.814668;36017300
20/05/2008;8.02;8.03;7.87;8;4.80266;43350000
21/05/2008;8.03;8.03;7.76;7.8;4.682595;43416100
22/05/2008;7.49;7.49;7.04;7.16;4.298381;106839400
23/05/2008;6.99;7;6.73;6.87;4.124284;66859200
27/05/2008;6.79;7;6.59;6.8;4.082262;71144800
28/05/2008;6.93;7.02;6.69;6.78;4.070256;50981300
29/05/2008;6.79;6.82;6.7;6.71;4.028232;28447800
30/05/2008;6.88;6.92;6.7;6.8;4.082262;55748400
02/06/2008;6.85;6.93;6.6;6.64;3.986208;51984300
03/06/2008;6.69;6.75;6.59;6.68;4.01022;56036100
04/06/2008;6.64;6.69;6.43;6.46;3.878148;56137100
05/06/2008;6.48;6.5;6.26;6.4;3.842129;48559300
06/06/2008;6.35;6.35;5.97;6.04;3.626008;64502900
09/06/2008;6.14;6.36;6.07;6.36;3.818115;50800100
10/06/2008;6.25;6.25;6.02;6.12;3.674035;34514200
11/06/2008;6.13;6.15;5.97;5.97;3.583985;42860200
12/06/2008;6.05;6.15;5.91;6;3.601995;32443300
13/06/2008;6.14;6.3;6.1;6.27;3.764085;59521400
16/06/2008;6.25;6.55;6.21;6.5;3.902162;63861700
17/06/2008;6.59;6.75;6.52;6.6;3.962193;56352700
18/06/2008;6.5;6.51;6.09;6.22;3.734069;96900400
19/06/2008;6.32;6.35;6.13;6.32;3.794102;39755400
20/06/2008;6.24;6.29;5.74;5.81;3.487931;97632900
23/06/2008;5.89;5.89;5.28;5.28;3.169756;81491000
24/06/2008;5.32;5.49;5.25;5.32;3.19377;109774500
25/06/2008;5.36;5.47;5.22;5.24;3.145742;40673100
26/06/2008;5.07;5.16;4.94;5.07;3.043686;82326600
27/06/2008;5.07;5.12;4.9;4.98;2.989655;55993300
30/06/2008;4.99;5.28;4.46;4.81;2.8876;76159300
01/07/2008;4.71;4.95;4.41;4.71;2.827567;125482600
02/07/2008;4.74;4.81;4.36;4.36;2.61745;64248500
03/07/2008;4.42;4.53;4.3;4.42;2.65347;32026200
07/07/2008;4.6;4.67;4.43;4.47;2.683486;51350700
08/07/2008;4.53;4.97;4.44;4.9;2.941629;72882600
09/07/2008;4.95;5.17;4.95;4.95;2.971646;78150500
10/07/2008;5.06;5.06;4.47;4.58;2.749523;77252200
11/07/2008;4.45;5.07;4.4;4.86;2.917616;74946000
14/07/2008;4.97;5;4.63;4.66;2.797549;39818200
15/07/2008;4.6;4.93;4.35;4.65;2.791546;77518100
16/07/2008;4.71;5.53;4.6;5.49;3.295825;96542700
17/07/2008;5.56;5.62;5.13;5.49;3.295825;72724800
18/07/2008;5.43;5.54;5.28;5.44;3.26581;39132800
21/07/2008;5.47;5.57;5.34;5.48;3.289823;40036900
22/07/2008;5.32;5.92;5.28;5.84;3.505942;54199800
23/07/2008;5.95;6.33;5.91;6.03;3.620006;70481800
24/07/2008;5.78;5.85;5.03;5.11;3.067699;98043400
25/07/2008;5.22;5.28;4.97;5.05;3.031679;66476300
28/07/2008;5.05;5.14;4.6;4.75;2.851579;83925700
29/07/2008;4.83;5.02;4.72;5.02;3.013669;57078100
30/07/2008;5.12;5.21;4.76;4.84;2.90561;57869300
31/07/2008;4.74;5;4.74;4.8;2.881596;43005100
01/08/2008;4.8;4.93;4.6;4.65;2.791546;54279300
04/08/2008;4.67;4.9;4.66;4.81;2.8876;30831400
05/08/2008;4.94;5.09;4.87;5.09;3.055692;61750500
06/08/2008;5.1;5.1;4.9;4.94;2.965642;59317200
07/08/2008;4.91;5.05;4.83;4.86;2.917616;36662100
08/08/2008;4.92;5.36;4.85;5.26;3.15775;44398300
11/08/2008;5.24;5.5;5.12;5.16;3.097717;40979000
12/08/2008;5.24;5.45;5.16;5.19;3.115726;37392600
13/08/2008;5.27;5.27;4.82;4.88;2.929622;67554900
14/08/2008;4.94;5.2;4.93;5.1;3.061697;38273200
15/08/2008;5.2;5.22;5.04;5.11;3.067699;32661000
18/08/2008;5.13;5.13;4.88;4.89;2.935626;36290900
19/08/2008;4.9;4.9;4.7;4.72;2.833569;39339700
20/08/2008;4.8;4.83;4.52;4.61;2.767533;49237900
21/08/2008;4.54;4.58;4.4;4.42;2.65347;60551000
22/08/2008;4.53;4.6;4.35;4.47;2.683486;55766800
25/08/2008;4.46;4.52;4.25;4.41;2.647467;70224000
26/08/2008;4.4;4.43;4.27;4.35;2.611446;49283500
27/08/2008;4.35;4.42;4.24;4.26;2.557417;71814100
28/08/2008;4.3;4.44;4.25;4.43;2.659473;52637400
29/08/2008;4.38;4.59;4.35;4.46;2.677482;37370300
02/09/2008;4.67;4.81;4.45;4.51;2.707499;53438100
03/09/2008;4.55;4.69;4.49;4.57;2.74352;83810300
04/09/2008;4.54;4.65;4.39;4.39;2.635459;87631600
05/09/2008;4.37;4.42;4.26;4.41;2.647467;60086400
08/09/2008;4.61;4.69;4.32;4.55;2.731513;72290500
09/09/2008;4.58;4.67;4.39;4.4;2.641464;51680400
10/09/2008;4.44;4.5;4.38;4.47;2.683486;39337000
11/09/2008;4.38;4.75;4.36;4.68;2.809556;85570900
12/09/2008;4.72;4.99;4.6;4.91;2.947633;130052100
15/09/2008;4.61;5.07;4.5;4.74;2.845576;103371800
16/09/2008;4.6;5.18;4.55;5.07;3.043686;99320600
17/09/2008;5;5.04;4.63;4.94;2.965642;123013000
18/09/2008;4.99;5.35;4.76;5.28;3.169756;110424200
19/09/2008;5.66;5.7;5.15;5.29;3.175759;91329800
22/09/2008;5.34;5.34;4.86;4.95;2.971646;51346000
23/09/2008;5.05;5.05;4.81;4.86;2.917616;21385400
24/09/2008;4.96;5.03;4.81;5.03;3.019673;28053700
25/09/2008;5.05;5.2;4.92;4.98;2.989655;27479200
26/09/2008;4.85;5;4.72;4.81;2.8876;37182700
29/09/2008;4.8;4.9;4.17;4.17;2.503387;35350600
30/09/2008;4.55;5.2;4.4;5.2;3.121729;42971100
01/10/2008;4.75;4.95;4.49;4.55;2.731513;38054900
02/10/2008;4.51;4.61;4.35;4.35;2.611446;28661600
03/10/2008;4.47;4.47;4.05;4.05;2.431346;43056400
06/10/2008;3.99;4.02;3.32;3.69;2.215227;64827900
07/10/2008;3.79;3.9;2.92;2.92;1.752971;71723500
08/10/2008;2.96;5.47;2.1;2.66;1.596885;127853400
09/10/2008;2.88;3;2.03;2.08;1.248692;130226600
10/10/2008;2.07;2.55;1.88;1.99;1.194661;196889000
13/10/2008;2.98;2.98;2.31;2.39;1.434795;121924900
14/10/2008;2.97;2.97;2.4;2.45;1.470815;82762600
15/10/2008;2.52;2.55;2.29;2.3;1.380765;54074200
16/10/2008;2.48;2.48;2.05;2.27;1.362755;69338900
17/10/2008;2.25;2.54;2.16;2.43;1.458808;65637000
20/10/2008;2.55;2.61;2.32;2.33;1.398775;45017700
21/10/2008;2.22;2.31;2.13;2.17;1.302722;51397400
22/10/2008;2.19;2.21;2.07;2.1;1.260699;43730200
23/10/2008;2.16;2.16;1.92;2;1.200665;71762400
24/10/2008;1.84;2.08;1.8;2.01;1.206668;65620400
27/10/2008;2.05;2.09;1.94;2.03;1.218675;35707500
28/10/2008;2.2;2.24;2.08;2.15;1.290715;58590200
29/10/2008;2.19;2.28;2.1;2.16;1.296718;77508000
30/10/2008;2.27;2.28;2.11;2.28;1.368758;65288100
31/10/2008;2.21;2.3;2.17;2.19;1.314728;64651600
03/11/2008;2.25;2.25;2.11;2.13;1.278708;46924900
04/11/2008;2.22;2.23;2.13;2.16;1.296718;63228200
05/11/2008;2.23;2.23;2.06;2.09;1.254695;51555200
06/11/2008;2.11;2.12;1.87;1.98;1.188659;90846500
07/11/2008;2.03;2.1;1.84;2.02;1.212672;93875900
10/11/2008;2.08;2.12;1.9;1.93;1.158642;57943100
11/11/2008;1.99;2;1.72;1.8;1.080599;72447400
12/11/2008;1.99;2;1.83;1.84;1.104612;50057500
13/11/2008;1.9;1.93;1.74;1.9;1.140632;47082700
14/11/2008;1.86;1.89;1.79;1.8;1.080599;35717500
17/11/2008;1.86;1.88;1.72;1.72;1.032572;39304700
18/11/2008;1.76;1.77;1.56;1.68;1.008558;51644300
19/11/2008;1.65;1.71;1.21;1.26;0.756419;127672300
20/11/2008;1.31;1.87;1.01;1.39;0.834462;198781000
21/11/2008;1.47;1.55;1.25;1.43;0.858476;132027100
24/11/2008;1.78;1.85;1.4;1.56;0.936519;131077000
25/11/2008;1.69;1.72;1.58;1.66;0.996552;79911700
26/11/2008;1.72;2.23;1.69;2.15;1.290715;172837700
28/11/2008;2.47;2.74;2.32;2.69;1.614895;118416200
01/12/2008;3;3.01;2.02;2.55;1.530848;291750200
02/12/2008;2.7;2.9;2.58;2.7;1.620898;198296700
03/12/2008;2.78;2.97;2.68;2.85;1.710947;152252100
04/12/2008;2.82;2.96;2.51;2.66;1.596885;140900800
05/12/2008;2.7;2.88;2.62;2.72;1.632905;98880500
08/12/2008;3.2;3.54;2.81;3.38;2.029124;268029900
09/12/2008;3.28;3.32;3.02;3.23;1.939074;137306000
10/12/2008;3.38;3.42;3.01;3.25;1.951081;141141500
11/12/2008;3.12;3.14;2.82;2.9;1.740964;92690800
12/12/2008;2.19;3.21;2.12;3.04;1.82501;210854400
15/12/2008;3.18;3.25;3.07;3.18;1.909057;69622800
16/12/2008;3.25;3.25;3.1;3.13;1.879041;59928300
17/12/2008;3.13;3.17;3.08;3.14;1.885044;52036400
18/12/2008;3.14;3.14;2.69;2.84;1.704945;108792100
19/12/2008;3.2;3.25;2.75;2.95;1.770981;143907300
22/12/2008;2.9;2.9;2.55;2.59;1.554861;67578200
23/12/2008;2.48;2.51;2.13;2.19;1.314728;103725200
24/12/2008;2.21;2.25;2.07;2.11;1.266701;37139100
26/12/2008;2.23;2.35;2.21;2.29;1.374762;40768200
29/12/2008;2.41;2.45;2.12;2.22;1.332738;46999500
30/12/2008;2.34;2.34;2.2;2.29;1.374762;39225700
31/12/2008;2.29;2.3;2.2;2.29;1.374762;39759600
02/01/2009;2.3;2.49;2.28;2.46;1.476818;42052300
05/01/2009;2.42;2.64;2.31;2.58;1.548858;73031000
06/01/2009;2.64;2.85;2.63;2.76;1.656918;58945900
07/01/2009;2.72;2.82;2.62;2.69;1.614895;43931200
08/01/2009;2.62;2.7;2.5;2.69;1.614895;51174500
09/01/2009;2.63;2.73;2.59;2.63;1.578875;39831800
12/01/2009;2.69;2.69;2.52;2.64;1.584878;47682700
13/01/2009;2.6;2.64;2.42;2.48;1.488825;40477200
14/01/2009;2.41;2.43;2.19;2.26;1.356752;56635600
15/01/2009;2.27;2.35;2.05;2.23;1.338741;69594900
16/01/2009;2.34;2.36;2.06;2.19;1.314728;60086400
20/01/2009;2.22;2.25;2.05;2.13;1.278708;51647400
21/01/2009;2.18;2.19;2;2.09;1.254695;75295100
22/01/2009;2.04;2.07;1.9;1.94;1.164645;52683400
23/01/2009;1.9;1.93;1.8;1.8;1.080599;71025700
26/01/2009;1.99;2.06;1.87;1.94;1.164645;50898200
27/01/2009;2.02;2.04;1.94;1.97;1.182655;31112400
28/01/2009;2.04;2.06;1.98;2.03;1.218675;34869200
29/01/2009;2.03;2.03;1.95;1.95;1.170649;30930500
30/01/2009;1.99;1.99;1.85;1.87;1.122622;35463000
02/02/2009;1.86;1.93;1.81;1.88;1.128625;32294600
03/02/2009;1.92;1.97;1.81;1.96;1.176652;34099500
04/02/2009;1.98;2.02;1.92;1.95;1.170649;24203700
05/02/2009;1.94;1.97;1.86;1.93;1.158642;17335100
06/02/2009;1.94;1.99;1.9;1.94;1.164645;21389600
09/02/2009;1.96;1.96;1.84;1.9;1.140632;27266900
10/02/2009;1.91;1.92;1.82;1.82;1.092605;28273800
11/02/2009;1.85;1.88;1.8;1.85;1.110615;30214000
12/02/2009;1.83;1.85;1.75;1.79;1.074595;23422600
13/02/2009;1.82;1.83;1.72;1.76;1.056585;23009400
17/02/2009;1.7;1.75;1.61;1.69;1.014562;32860300
18/02/2009;1.78;1.79;1.63;1.67;1.002555;25051400
19/02/2009;1.69;1.7;1.61;1.63;0.978542;19034200
20/02/2009;1.6;1.61;1.5;1.58;0.948526;37900600
23/02/2009;1.65;1.91;1.61;1.73;1.038575;44460600
24/02/2009;1.8;2;1.8;2;1.200665;35167600
25/02/2009;2.1;2.16;2;2.01;1.206668;54368900
26/02/2009;2.08;2.09;1.81;1.98;1.188659;32307100
27/02/2009;1.93;2;1.8;2;1.200665;31512500
02/03/2009;1.91;1.94;1.83;1.88;1.128625;19605600
03/03/2009;1.91;1.91;1.8;1.81;1.086602;15442700
04/03/2009;1.9;1.9;1.83;1.87;1.122622;22404200
05/03/2009;1.75;2;1.73;1.81;1.086602;47498200
06/03/2009;1.83;1.91;1.65;1.7;1.020565;35136700
09/03/2009;1.78;1.85;1.7;1.74;1.044579;32278900
10/03/2009;1.85;1.89;1.81;1.85;1.110615;31181300
