Date;Open;High;Low;Close;Adj Close;Volume
11/03/2022;47.150002;47.279999;45.77;45.830002;43.545906;27082100
14/03/2022;45.900002;45.98;44.299999;44.400002;42.18718;35993900
15/03/2022;44.5;44.900002;44.07;44.810001;42.576744;34448900
16/03/2022;45.299999;46.630001;45.27;46.630001;44.30603;38885500
17/03/2022;46.32;47.290001;45.73;47.139999;44.790619;28555000
18/03/2022;46.82;47.599998;46.349998;47.450001;45.085171;46237100
21/03/2022;47.459999;47.889999;47.07;47.389999;45.02816;32910900
22/03/2022;47.5;48.470001;47.400002;48.389999;45.978321;27923300
23/03/2022;48.459999;49.580002;48.060001;48.27;45.8643;37126400
24/03/2022;48.66;51.650002;48.59;51.619999;49.04734;51677900
25/03/2022;50.689999;51.98;50.450001;51.830002;49.246876;33239800
28/03/2022;51.360001;51.57;50.560001;51.509998;48.942822;22932400
29/03/2022;52;52.290001;51.279999;52.25;49.645947;27303700
30/03/2022;52.25;52.509998;51.220001;51.43;48.86681;24623300
31/03/2022;51.200001;51.259998;49.509998;49.560001;47.090008;43698300
01/04/2022;49.830002;49.900002;47.330002;48.110001;45.712276;46598600
04/04/2022;48.169998;49.23;47.919998;49.200001;46.747948;23784900
05/04/2022;48.830002;48.98;48.02;48.130001;45.731281;25779200
06/04/2022;47.439999;48.169998;47.240002;47.540001;45.170689;31518700
07/04/2022;47.43;47.91;46.77;47.560001;45.18969;24117000
08/04/2022;47.279999;47.580002;46.849998;47.02;44.676598;22167300
11/04/2022;46.900002;47.299999;46.529999;46.57;44.249027;30352500
12/04/2022;47.32;47.91;46.41;46.5;44.182514;29861400
13/04/2022;46.75;47.27;46.549999;47.009998;44.667091;22171300
14/04/2022;46.75;46.75;45.619999;45.669998;43.393879;36181800
18/04/2022;45.529999;46.889999;45.52;46.639999;44.31554;25593100
19/04/2022;46.599998;48;46.34;47.93;45.541248;31483100
20/04/2022;48.360001;48.75;47.98;48.110001;45.712276;22787100
21/04/2022;48.619999;48.900002;47.400002;47.5;45.132675;27316900
22/04/2022;47.450001;47.650002;46.5;46.540001;44.220524;28219900
25/04/2022;46.209999;47.139999;46.18;47.060001;44.714607;35999300
26/04/2022;46.689999;46.84;45.509998;45.52;43.251354;35356600
27/04/2022;45.48;46.060001;45.009998;45.220001;42.966309;28320900
28/04/2022;45.790001;47.27;45.540001;46.84;44.505569;41097000
29/04/2022;44.990002;45.360001;43.5;43.59;41.417549;70765900
02/05/2022;43.720001;44.990002;43.509998;44.959999;42.719261;45446500
03/05/2022;44.790001;45.490002;44.23;45.060001;42.814281;40158400
04/05/2022;45.060001;46.639999;44.41;46.540001;44.220524;44625600
05/05/2022;45.599998;45.91;44.130001;44.599998;42.712185;52996700
06/05/2022;44.490002;45.150002;43.84;44.299999;42.424885;40916600
09/05/2022;43.810001;44.200001;42.869999;43.07;41.246952;44925800
10/05/2022;44.349998;44.740002;43.5;44.009998;42.14716;42770000
11/05/2022;44.02;44.290001;42.779999;42.830002;41.017109;40351700
12/05/2022;42.73;42.91;42.009998;42.84;41.026684;42329600
13/05/2022;43.419998;43.84;42.970001;43.599998;41.754509;32034100
16/05/2022;43.419998;43.610001;42.790001;43.080002;41.256527;25071900
17/05/2022;43.82;44.419998;43.650002;44.400002;42.520657;28596600
18/05/2022;43.98;43.98;42.220001;42.349998;40.557423;35218400
19/05/2022;42.32;42.700001;41.720001;42.009998;40.231819;29181000
20/05/2022;42.25;42.290001;40.310001;41.650002;39.887058;44802300
23/05/2022;41.689999;42.25;41.330002;42;40.222237;27199500
24/05/2022;41.700001;41.889999;41.099998;41.669998;39.906204;29837500
25/05/2022;41.439999;42.52;41.389999;42.200001;40.413773;26283100
26/05/2022;42.169998;43.68;42.080002;43.48;41.639595;28826700
27/05/2022;43.59;44.549999;43.549999;44.549999;42.664303;30553300
31/05/2022;44.25;44.75;43.650002;44.419998;42.539806;41111500
01/06/2022;44.77;44.93;43.529999;44.110001;42.242928;29885500
02/06/2022;44.189999;44.880001;43.939999;44.84;42.942028;28727600
03/06/2022;44.110001;44.25;43.34;43.389999;41.553402;33174700
06/06/2022;43.810001;44.040001;43.080002;43.34;41.50552;25437100
07/06/2022;43.060001;43.59;42.66;43.529999;41.687473;25168700
08/06/2022;42.25;42.259998;41.029999;41.23;39.484829;59649900
09/06/2022;41.009998;41.349998;40.009998;40.009998;38.316467;39047200
10/06/2022;39.849998;40.080002;39.18;39.18;37.521603;43066200
13/06/2022;38.549999;38.810001;37.669998;37.77;36.171288;50335900
14/06/2022;38.009998;38.200001;37.540001;37.93;36.324512;31351700
15/06/2022;38.560001;39.169998;37.919998;38.650002;37.014038;37652300
16/06/2022;37.700001;37.790001;36.93;37.34;35.759487;45576500
17/06/2022;37.48;38.119999;36.599998;36.970001;35.405148;71393200
21/06/2022;37.360001;38.029999;37.330002;37.73;36.13298;34004900
22/06/2022;37.330002;37.77;37.220001;37.380001;35.797794;32571000
23/06/2022;37.610001;37.619999;36.91;37.41;35.826523;30163000
24/06/2022;37.849998;38.639999;37.740002;38.610001;36.975727;38159900
27/06/2022;38.869999;39.060001;38.470001;38.630001;36.994884;29585300
28/06/2022;38.580002;39.02;37.740002;37.779999;36.180862;37824200
29/06/2022;37.540001;37.599998;37.02;37.290001;35.711605;25437200
30/06/2022;37.209999;38;36.73;37.41;35.826523;35141000
01/07/2022;37.09;37.200001;35.880001;36.34;34.801819;40596300
05/07/2022;35.93;36.740002;35.540001;36.689999;35.137001;33215000
06/07/2022;36.82;37.419998;36.459999;36.990002;35.424297;26258300
07/07/2022;37.889999;38.330002;37.73;38.139999;36.525627;33165400
08/07/2022;37.66;38.139999;37.389999;37.990002;36.381973;22566300
11/07/2022;37.66;37.669998;37.029999;37.200001;35.625412;25904300
12/07/2022;37.650002;37.700001;36.990002;37.209999;35.634991;30546300
13/07/2022;36.68;37.43;36.619999;37.209999;35.634991;27059200
14/07/2022;36.990002;38.16;36.290001;37.709999;36.113823;36690700
15/07/2022;38.27;38.669998;37.73;38.619999;36.985306;32892300
18/07/2022;39.099998;39.34;38.529999;38.709999;37.071491;30814400
19/07/2022;39.32;40.73;39.240002;40.220001;38.51759;53095300
20/07/2022;40.209999;40.669998;39.560001;40.560001;38.843189;36387900
21/07/2022;40.509998;40.650002;39.82;40.610001;38.891075;29661200
22/07/2022;40.369999;40.509998;38.939999;39.200001;37.540752;41350000
25/07/2022;39.279999;39.41;38.549999;39.16;37.502453;32263400
26/07/2022;39.099998;39.57;38.880001;38.959999;37.310913;35925500
27/07/2022;39.27;40.419998;39.23;40.18;38.479279;42571600
28/07/2022;40.09;40.119999;39.040001;39.709999;38.029171;56662300
29/07/2022;35.599998;36.619999;35.240002;36.310001;34.77309;125292400
01/08/2022;36.049999;37.689999;36.049999;36.959999;35.395569;52513400
02/08/2022;36.59;36.66;36;36.009998;34.485779;53929400
03/08/2022;36.09;36.59;35.259998;36.52;34.974201;59513900
04/08/2022;36.009998;36.099998;35.360001;35.66;34.495361;54046300
05/08/2022;35.349998;35.689999;35.18;35.389999;34.23418;40205100
08/08/2022;35.360001;35.959999;35.200001;35.380001;34.224506;41534600
09/08/2022;35.220001;35.299999;34.400002;34.52;33.392593;48202300
10/08/2022;34.990002;35.400002;34.59;35.369999;34.214828;42243300
11/08/2022;35.639999;36.290001;35.490002;35.59;34.427647;35569700
12/08/2022;35.799999;36.139999;35.669998;36.110001;34.930664;37675200
15/08/2022;36.099998;36.43;35.709999;36.34;35.153156;25400600
16/08/2022;36.16;36.580002;35.700001;36.189999;35.008049;25000200
17/08/2022;35.810001;36.080002;35.27;35.779999;34.611443;29176100
18/08/2022;35.68;36.330002;35.57;36.200001;35.017727;24598200
19/08/2022;35.799999;36.029999;35.189999;35.380001;34.224506;31425500
22/08/2022;35;35.060001;33.73;33.84;32.734802;51006100
23/08/2022;33.98;34.389999;33.91;33.950001;32.841209;30687100
24/08/2022;33.970001;33.990002;33.599998;33.860001;32.754147;25105700
25/08/2022;33.869999;34.93;33.82;34.889999;33.750507;29799100
26/08/2022;34.950001;35.029999;33.349998;33.360001;32.270477;44851500
29/08/2022;33.23;33.41;32.810001;32.939999;31.864193;32976800
30/08/2022;33.040001;33.07;32.150002;32.259998;31.206402;40182500
31/08/2022;32.389999;32.389999;31.77;31.92;30.877508;44074500
01/09/2022;31.57;31.83;31.129999;31.76;30.722734;36440700
02/09/2022;32.209999;32.380001;31.059999;31.219999;30.200369;34893300
06/09/2022;31.389999;31.389999;30.33;30.360001;29.368458;46989600
07/09/2022;30.42;30.790001;30.049999;30.65;29.648985;37329500
08/09/2022;30.370001;30.85;29.91;30.75;29.74572;37359500
09/09/2022;31.190001;31.5;31.08;31.459999;30.432529;34069500
12/09/2022;31.74;31.860001;31.1;31.559999;30.529263;38305500
13/09/2022;30.83;30.93;29.25;29.290001;28.333403;71417900
14/09/2022;29.549999;29.77;29.01;29.18;28.226994;40767200
15/09/2022;29.15;29.41;28.709999;28.84;27.898098;39919100
16/09/2022;28.700001;29.32;28.42;29.24;28.285036;72748000
19/09/2022;29.02;29.5;28.9;29.440001;28.478502;33151900
20/09/2022;29.07;29.17;28.709999;28.959999;28.014179;31129000
21/09/2022;29.15;29.59;28.459999;28.469999;27.540184;39977300
22/09/2022;28.4;28.5;28.040001;28.07;27.153246;36092700
23/09/2022;27.9;27.9;27.190001;27.52;26.621212;43491100
26/09/2022;27.559999;27.700001;26.860001;26.969999;26.089172;44786400
27/09/2022;27.4;27.6;26.620001;26.889999;26.011784;44121400
28/09/2022;26.860001;27.280001;26.6;27.129999;26.243946;40433400
29/09/2022;26.780001;26.780001;26.190001;26.379999;25.518442;41831300
30/09/2022;26.299999;26.57;25.74;25.77;24.928364;43821000
03/10/2022;26.33;27.25;26.07;26.969999;26.089172;44096200
04/10/2022;27.43;27.799999;27.09;27.700001;26.79533;42427500
05/10/2022;27.370001;27.84;26.889999;27.639999;26.737291;30120000
06/10/2022;27.440001;27.76;27;27.18;26.292313;33985100
07/10/2022;26.17;26.280001;25.65;25.719999;24.879995;57215500
10/10/2022;25.940001;25.99;25.09;25.200001;24.37698;43409300
11/10/2022;25.01;25.48;24.690001;25.040001;24.222206;48134900
12/10/2022;25.049999;25.52;24.66;25.33;24.502733;39634100
13/10/2022;24.73;26.84;24.59;26.42;25.557135;62447000
14/10/2022;26.459999;26.629999;25.76;25.91;25.063791;48185400
17/10/2022;26.309999;26.75;26.17;26.42;25.557135;39416500
18/10/2022;26.74;26.959999;25.540001;25.870001;25.025097;51126900
19/10/2022;25.74;26.25;25.690001;26;25.150852;33882300
20/10/2022;26.15;26.950001;25.950001;26.08;25.228239;33247700
21/10/2022;25.85;27.049999;25.790001;26.969999;26.089172;53058700
24/10/2022;26.75;27.48;26.52;27.18;26.292313;43831600
25/10/2022;27.18;27.559999;27;27.41;26.514803;32205300
26/10/2022;27.190001;27.799999;26.99;27.209999;26.321333;37111100
27/10/2022;27.450001;27.59;26.129999;26.27;25.412035;56305100
28/10/2022;28.18;29.219999;27.860001;29.07;28.120586;91695700
31/10/2022;29.08;29.18;28.049999;28.43;27.50149;59507700
01/11/2022;28.799999;28.85;27.889999;28.299999;27.375734;44418700
02/11/2022;28.27;28.85;27.41;27.42;26.524477;51956100
03/11/2022;27.450001;27.879999;27.17;27.389999;26.495455;39678200
04/11/2022;27.57;28.24;27.41;28.200001;27.647434;43051900
07/11/2022;28.360001;28.469999;27.889999;28.41;27.853317;34389800
08/11/2022;28.76;28.950001;27.93;28.48;27.921944;36258000
09/11/2022;28.219999;28.299999;27.52;27.52;26.980759;30544800
10/11/2022;28.879999;29.83;28.65;29.76;29.176865;62943900
11/11/2022;28.93;30.629999;28.870001;30.43;29.833736;49826500
14/11/2022;30.34;30.99;30.18;30.35;29.755304;39395300
15/11/2022;31.1;31.34;30.17;30.709999;30.108248;40933200
16/11/2022;30.110001;30.23;29.440001;29.530001;28.95137;35582800
17/11/2022;29.07;29.950001;29;29.889999;29.304316;31983300
18/11/2022;30.26;30.26;29.610001;29.870001;29.284708;27122200
21/11/2022;29.66;29.719999;28.91;28.940001;28.372932;36086800
22/11/2022;29.139999;29.860001;29.059999;29.82;29.235689;25584100
23/11/2022;29.73;30.08;29.49;29.67;29.088627;23143900
25/11/2022;29.68;29.68;29.34;29.34;28.765095;11314900
28/11/2022;29.1;29.190001;28.540001;28.73;28.167048;28267900
29/11/2022;28.85;29.18;28.74;28.9;28.333715;24361500
30/11/2022;28.77;30.08;28.219999;30.07;29.480789;72072500
01/12/2022;30.24;30.48;29.52;29.83;29.245493;38896300
02/12/2022;29.17;29.43;28.709999;29.41;28.833723;31546000
05/12/2022;29.42;29.75;28.889999;29.17;28.598427;34040400
06/12/2022;29.190001;29.309999;28.34;28.6;28.039595;27701200
07/12/2022;28.280001;28.549999;28.15;28.33;27.774885;28239900
08/12/2022;28.32;28.6;28.07;28.440001;27.882729;28486100
09/12/2022;28.389999;28.780001;28.190001;28.24;27.686647;25641300
12/12/2022;28.129999;28.709999;27.860001;28.690001;28.127831;35117900
13/12/2022;29.790001;30.09;28.370001;28.73;28.167048;58546800
14/12/2022;28.51;29.120001;28.01;28.26;27.706255;37141100
15/12/2022;27.940001;28;27.120001;27.15;26.618008;45682700
16/12/2022;27;27.139999;26.450001;26.92;26.392513;81104200
19/12/2022;26.9;26.969999;26.5;26.790001;26.265062;37662500
20/12/2022;26.540001;26.870001;26.42;26.440001;25.921919;31863300
21/12/2022;26.59;26.969999;26.58;26.83;26.304276;28100900
22/12/2022;26.450001;26.450001;25.35;25.969999;25.461128;47478300
23/12/2022;25.92;26.190001;25.68;26.09;25.578777;23600900
27/12/2022;25.85;26.1;25.65;25.940001;25.431717;29548100
28/12/2022;25.84;26.120001;25.5;25.540001;25.039555;26176900
29/12/2022;25.77;26.290001;25.75;26.209999;25.696424;30944800
30/12/2022;25.9;26.459999;25.799999;26.43;25.912113;31030100
03/01/2023;27.049999;27.07;26.370001;26.73;26.206236;31308000
04/01/2023;27.41;27.92;27.16;27.68;27.137621;37665200
05/01/2023;27.440001;27.780001;27.379999;27.559999;27.019972;33552600
06/01/2023;27.93;28.83;27.379999;28.73;28.167048;31788600
09/01/2023;28.84;29.870001;28.84;29.309999;28.735682;37493200
10/01/2023;29.24;29.51;28.92;29.440001;28.863134;23008100
11/01/2023;29.68;29.879999;29;29.85;29.265102;30375400
12/01/2023;29.98;30.379999;29.469999;30.290001;29.69648;28963900
13/01/2023;29.969999;30.17;29.809999;30.110001;29.520006;31361900
17/01/2023;30.18;30.26;29.52;29.6;29.02;34759100
18/01/2023;29.799999;29.82;28.629999;28.809999;28.24548;44199600
19/01/2023;28.610001;28.76;28.24;28.42;27.863121;36886600
20/01/2023;28.42;29.23;28.25;29.219999;28.647446;35158500
23/01/2023;29.33;30.49;29.18;30.27;29.676872;38795800
24/01/2023;29.940001;30.190001;29.73;29.92;29.333729;24855100
25/01/2023;29.52;29.889999;29.17;29.700001;29.11804;28268000
26/01/2023;30.059999;30.110001;29.33;30.09;29.500399;56088100
27/01/2023;27.07;28.24;26.780001;28.16;27.608215;148548200
30/01/2023;27.719999;28.51;27.67;27.950001;27.402332;55145800
31/01/2023;27.780001;28.290001;27.530001;28.26;27.706255;52621600
01/02/2023;27.889999;29.43;27.68;29.07;28.500383;63330600
02/02/2023;29.25;30.299999;28.799999;30.190001;29.59844;62230700
03/02/2023;29.620001;31.17;29.530001;30.32;29.725889;57603100
06/02/2023;29.549999;29.65;28.610001;28.690001;28.470566;48726400
07/02/2023;28.65;29.27;28.43;29.049999;28.82781;50780800
08/02/2023;28.950001;29.120001;28.209999;28.24;28.024008;36479100
09/02/2023;28.68;28.82;27.57;27.73;27.517908;43906400
10/02/2023;27.629999;27.99;27.34;27.799999;27.587374;31232500
13/02/2023;27.870001;28.549999;27.719999;28.549999;28.331636;32347500
14/02/2023;28.379999;28.719999;27.99;28.639999;28.420948;27928900
15/02/2023;28.360001;28.879999;28.16;28.85;28.629343;23359400
16/02/2023;28.5;28.83;28.129999;28.200001;27.984314;28972500
17/02/2023;28;28.07;27.379999;27.610001;27.398827;32086200
21/02/2023;27.110001;27.27;26.040001;26.059999;25.860682;63668400
22/02/2023;25.91;26.9;25.299999;25.469999;25.275194;89195300
23/02/2023;25.780001;26.08;25.32;25.610001;25.414125;56473200
24/02/2023;25.219999;25.35;24.92;25.139999;24.947718;44089900
27/02/2023;25.549999;25.58;24.879999;24.9;24.709553;37657000
28/02/2023;24.940001;25.120001;24.73;24.93;24.739325;50255300
01/03/2023;25.030001;25.92;24.969999;25.33;25.136265;47823400
02/03/2023;25.209999;26.299999;25.120001;26.200001;25.999611;48309300
03/03/2023;26.200001;26.48;26.01;26.4;26.19808;36744900
06/03/2023;26.469999;26.540001;25.93;25.99;25.791216;37879800
07/03/2023;25.84;25.99;25.5;25.530001;25.334736;43164600
08/03/2023;25.559999;26.01;25.450001;25.98;25.781292;36071900
09/03/2023;25.98;26.98;25.969999;26.440001;26.237776;54886100
10/03/2023;26.549999;27.52;26.32;27.219999;27.011808;65187000
13/03/2023;26.74;27.309999;26.610001;26.950001;26.743876;50977000
14/03/2023;27.35;28.1;27.25;28.01;27.795767;47689800
15/03/2023;27.73;28.5;27.66;28.41;28.192707;49322800
16/03/2023;28.389999;30.27;28.389999;30.18;29.949171;75779500
17/03/2023;29.92;31;29.440001;29.809999;29.581999;80628500
20/03/2023;29.799999;29.9;28.629999;29.16;28.936972;38780100
21/03/2023;29;29.17;27.98;28.459999;28.242323;55650800
22/03/2023;28.48;29.120001;28.1;28.129999;27.914848;37415500
23/03/2023;28.379999;29.16;28.219999;29.030001;28.807966;43785500
24/03/2023;29.040001;29.809999;28.93;29.360001;29.135443;55912100
27/03/2023;29.370001;29.73;29.08;29.18;28.956818;34758200
28/03/2023;29.08;29.33;28.629999;29.290001;29.065977;37407900
29/03/2023;29.77;31.889999;29.76;31.52;31.278921;85556200
30/03/2023;31.85;32.580002;31.809999;32.09;31.844563;70077600
31/03/2023;31.799999;32.900002;31.73;32.669998;32.42012;59765000
03/04/2023;32.939999;33.560001;32.540001;32.889999;32.638443;57038300
04/04/2023;32.849998;33.84;32.84;33.099998;32.846832;55714100
05/04/2023;32.799999;32.990002;32.34;32.830002;32.578903;39615700
06/04/2023;32.599998;33;32.459999;32.810001;32.559055;28551900
10/04/2023;32.599998;32.759998;32.200001;32.52;32.271271;30534400
11/04/2023;32.66;33.110001;32.32;32.349998;32.10257;27059100
12/04/2023;32.77;32.889999;31.959999;32.02;31.775097;37070800
13/04/2023;31.82;32.43;31.65;32.130001;31.884256;29722300
14/04/2023;32;32.240002;31.690001;31.889999;31.646091;24623600
17/04/2023;31.950001;32.639999;31.77;32.139999;31.894176;29601100
18/04/2023;32.43;32.459999;31.780001;31.83;31.58655;26041400
19/04/2023;31.1;31.52;31.08;31.15;30.911751;25746600
20/04/2023;30.76;31.25;30.709999;30.860001;30.62397;30255100
21/04/2023;30.84;30.84;30.23;30.299999;30.068251;28655800
24/04/2023;30.129999;30.370001;29.610001;29.66;29.433147;38732500
25/04/2023;29.440001;29.57;28.870001;28.879999;28.659113;38289900
26/04/2023;29.200001;29.809999;28.84;29.049999;28.82781;41218800
27/04/2023;28.75;29.950001;28.51;29.860001;29.631618;60186200
28/04/2023;31.98;32.57;30.809999;31.059999;30.822439;80229700
01/05/2023;31.110001;31.24;30.280001;30.299999;30.068251;36918500
02/05/2023;30.299999;30.58;29.75;29.77;29.542305;33463400
03/05/2023;30.639999;31.110001;30.25;30.65;30.415575;45554500
04/05/2023;30.440001;31.719999;30.379999;31.24;31.128012;46104000
05/05/2023;31.379999;31.41;30.73;30.99;30.878908;35010800
08/05/2023;30.700001;30.84;30.389999;30.77;30.659698;30882800
09/05/2023;30.379999;30.58;29.91;30.1;29.9921;30706500
10/05/2023;30.290001;30.4;29.49;29.969999;29.862564;40526500
11/05/2023;29.6;29.68;28.82;28.860001;28.756544;47144400
12/05/2023;29.030001;29.1;28.719999;28.950001;28.846222;24147300
15/05/2023;28.9;29.83;28.879999;29.799999;29.693174;28717500
16/05/2023;29.620001;29.9;29.209999;29.219999;29.115253;22812000
17/05/2023;29.52;29.559999;28.68;28.870001;28.76651;41667300
18/05/2023;29;29.76;28.870001;29.68;29.573605;36529200
19/05/2023;29.6;30.24;29.5;29.93;29.822708;40668700
22/05/2023;29.85;30.450001;29.82;30.280001;30.171455;28693400
23/05/2023;30.049999;30.200001;29.49;29.51;29.404215;29400900
