Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
03/06/2011;11.2;11.45;11.16;11.28;9.294583;115786700;0.0;0.009999999999999787;0.059999999999999734;0.08571428571428566;0.6999999999999973;41.1764705882352;0.03571428571428571;0.08214285714285717;0.434782608695652;30.303030303030283;0.02904761904761902;0.08666666666666668;0.3351648351648348;25.10288065843619
06/06/2011;11.18;11.2;10.75;10.83;8.923791;213289400;0.0;0.4499999999999993;0.059999999999999734;0.1385714285714284;0.4329896907216481;30.21582733812943;0.03571428571428571;0.10928571428571424;0.32679738562091515;24.630541871921196;0.02904761904761902;0.09904761904761905;0.2932692307692305;22.67657992565053
07/06/2011;10.96;11.05;10.6;10.65;8.775472;160224800;0.0;0.17999999999999972;0.0485714285714283;0.1642857142857141;0.29565217391304216;22.81879194630865;0.03285714285714279;0.12214285714285708;0.26900584795321597;21.19815668202763;0.028571428571428553;0.10761904761904761;0.26548672566371667;20.979020979020973
08/06/2011;10.59;10.79;10.5;10.54;8.684834;159384200;0.0;0.11000000000000121;0.015714285714285632;0.17999999999999997;0.08730158730158687;8.029197080291922;0.03285714285714279;0.12214285714285708;0.26900584795321597;21.19815668202763;0.028571428571428553;0.10666666666666667;0.2678571428571427;21.126760563380273
09/06/2011;10.58;10.75;10.5;10.65;8.775472;129533300;0.11000000000000121;0.0;0.022857142857142878;0.17999999999999997;0.12698412698412712;11.26760563380283;0.04071428571428574;0.11499999999999996;0.3540372670807457;26.146788990825712;0.029047619047619107;0.10666666666666667;0.2723214285714291;21.40350877192985
10/06/2011;10.62;11.03;10.41;10.8;8.899068;210796300;0.15000000000000036;0.0;0.04428571428571436;0.10714285714285714;0.41333333333333405;29.24528301886795;0.051428571428571476;0.10714285714285714;0.4800000000000005;32.43243243243245;0.036190476190476266;0.10523809523809528;0.3438914027149327;25.58922558922562
13/06/2011;10.89;11.02;10.64;10.97;9.039145;186095900;0.16999999999999993;0.0;0.061428571428571645;0.10714285714285714;0.5733333333333354;36.44067796610178;0.06357142857142861;0.09571428571428571;0.6641791044776124;39.91031390134531;0.04428571428571436;0.10285714285714287;0.4305555555555562;30.097087378640808
14/06/2011;11.12;11.12;10.75;10.8;8.899068;173051000;0.0;0.16999999999999993;0.061428571428571645;0.13000000000000003;0.47252747252747407;32.089552238806036;0.060714285714285686;0.10785714285714285;0.562913907284768;36.01694915254237;0.04428571428571436;0.09809523809523812;0.4514563106796123;31.10367892976592
15/06/2011;10.6;10.67;10.41;10.5;8.651874;213408200;0.0;0.3000000000000007;0.061428571428571645;0.10857142857142879;0.5657894736842114;36.13445378151265;0.060714285714285686;0.1235714285714286;0.4913294797687858;32.945736434108525;0.04428571428571436;0.10904761904761909;0.40611353711790443;28.881987577639777
16/06/2011;10.45;10.69;10.4;10.6;8.734274;200127400;0.09999999999999964;0.0;0.07571428571428587;0.08285714285714312;0.9137931034482749;47.747747747747724;0.06214285714285709;0.1235714285714286;0.5028901734104041;33.46153846153844;0.04714285714285715;0.10904761904761909;0.4323144104803493;30.182926829268297
17/06/2011;10.75;10.77;10.58;10.68;8.800189;116367000;0.08000000000000007;0.0;0.08714285714285731;0.06714285714285724;1.2978723404255326;56.481481481481495;0.051428571428571476;0.1235714285714286;0.4161849710982662;29.387755102040828;0.050952380952380964;0.1038095238095238;0.49082568807339466;32.923076923076934
20/06/2011;10.59;10.66;10.53;10.6;8.734274;88402500;0.0;0.08000000000000007;0.07142857142857142;0.07857142857142867;0.909090909090908;47.619047619047585;0.04714285714285715;0.1292857142857143;0.36464088397790057;26.720647773279353;0.050952380952380964;0.10285714285714287;0.4953703703703704;33.12693498452013
21/06/2011;10.68;10.87;10.53;10.83;8.923791;109392600;0.23000000000000043;0.0;0.08285714285714287;0.07857142857142867;1.0545454545454533;51.32743362831856;0.06357142857142861;0.0928571428571429;0.6846153846153847;40.6392694063927;0.06190476190476194;0.09761904761904765;0.6341463414634149;38.80597014925374
22/06/2011;10.79;10.94;10.78;10.79;8.890828;102448600;0.0;0.040000000000000924;0.058571428571428594;0.08428571428571452;0.6949152542372865;40.99999999999994;0.060000000000000116;0.09571428571428583;0.6268656716417914;38.532110091743135;0.06190476190476194;0.09190476190476198;0.6735751295336786;40.24767801857584
23/06/2011;10.65;10.77;10.56;10.71;8.824909;180604400;0.0;0.0799999999999983;0.058571428571428594;0.07142857142857142;0.8200000000000004;45.054945054945065;0.060000000000000116;0.10071428571428573;0.5957446808510649;37.33333333333338;0.05999999999999999;0.09571428571428571;0.626865671641791;38.53211009174312
24/06/2011;10.73;10.77;10.49;10.52;8.668354;122210200;0.0;0.19000000000000128;0.058571428571428594;0.05571428571428579;1.0512820512820502;51.24999999999997;0.060000000000000116;0.0821428571428573;0.7304347826086957;42.21105527638191;0.05999999999999999;0.100952380952381;0.5943396226415091;37.27810650887573
27/06/2011;10.52;10.95;10.52;10.85;8.940266;202814500;0.33000000000000007;0.0;0.09142857142857151;0.05571428571428579;1.6410256410256403;62.13592233009708;0.0835714285714287;0.06928571428571446;1.206185567010308;54.67289719626166;0.07190476190476189;0.100952380952381;0.7122641509433957;41.597796143250676
28/06/2011;10.91;10.92;10.77;10.82;8.915551;113027000;0.0;0.02999999999999936;0.08000000000000007;0.05999999999999999;1.3333333333333348;57.14285714285717;0.0835714285714287;0.06357142857142861;1.314606741573035;56.79611650485439;0.06095238095238101;0.10238095238095239;0.5953488372093028;37.31778425655978
29/06/2011;11.17;11.25;11.0;11.14;9.17923;301628700;0.3200000000000003;0.0;0.12571428571428583;0.04857142857142855;2.5882352941176507;72.13114754098363;0.09857142857142863;0.06357142857142861;1.550561797752809;60.792951541850215;0.07333333333333338;0.10238095238095239;0.7162790697674422;41.73441734417345
30/06/2011;11.17;11.18;10.84;10.96;9.030907;255993900;0.0;0.17999999999999972;0.0928571428571429;0.07428571428571422;1.2500000000000018;55.55555555555559;0.08785714285714288;0.07642857142857144;1.149532710280374;53.47826086956522;0.07333333333333338;0.08666666666666668;0.8461538461538465;45.83333333333334
01/07/2011;10.98;11.14;10.92;11.09;9.138028;137487700;0.129999999999999;0.0;0.11142857142857134;0.06857142857142838;1.625000000000003;61.90476190476195;0.08499999999999996;0.07642857142857144;1.1121495327102797;52.65486725663716;0.0771428571428572;0.08666666666666668;0.8901098901098905;47.09302325581397
05/07/2011;11.06;11.07;10.91;11.0;9.063869;110261100;0.0;0.08999999999999986;0.11142857142857134;0.07000000000000003;1.5918367346938755;61.41732283464564;0.08499999999999996;0.07071428571428573;1.2020202020202013;54.58715596330274;0.0771428571428572;0.09047619047619049;0.8526315789473689;46.02272727272729
06/07/2011;10.83;10.85;10.66;10.74;8.84963;145455700;0.0;0.2599999999999998;0.11142857142857134;0.07999999999999982;1.3928571428571448;58.208955223880636;0.08499999999999996;0.06785714285714281;1.2526315789473688;55.607476635514026;0.0771428571428572;0.08142857142857148;0.9473684210526316;48.64864864864865
07/07/2011;10.9;10.96;10.85;10.92;8.99795;113940400;0.17999999999999972;0.0;0.08999999999999986;0.07999999999999982;1.1250000000000007;52.94117647058825;0.09071428571428568;0.06785714285714281;1.3368421052631583;57.20720720720721;0.08571428571428574;0.07285714285714291;1.1764705882352937;54.05405405405404
08/07/2011;10.75;10.8;10.61;10.7;8.816669;129514100;0.0;0.22000000000000064;0.08999999999999986;0.10714285714285714;0.8399999999999987;45.65217391304344;0.08499999999999996;0.08357142857142856;1.0170940170940168;50.42372881355932;0.08571428571428574;0.07809523809523812;1.0975609756097562;52.32558139534884
11/07/2011;10.53;10.55;10.3;10.35;8.528274;145323900;0.0;0.34999999999999964;0.0442857142857141;0.15714285714285708;0.28181818181818075;21.985815602836823;0.08499999999999996;0.10285714285714283;0.8263888888888887;45.247148288973385;0.08047619047619045;0.09476190476190477;0.8492462311557786;45.92391304347825
12/07/2011;10.27;10.4;10.2;10.21;8.412916;145156100;0.0;0.1399999999999988;0.0442857142857141;0.15142857142857125;0.2924528301886784;22.62773722627732;0.0685714285714285;0.11285714285714274;0.6075949367088608;37.795275590551185;0.07333333333333329;0.10142857142857138;0.7230046948356806;41.96185286103542
13/07/2011;10.27;10.36;10.15;10.2;8.404675;164765500;0.0;0.010000000000001563;0.025714285714285672;0.15285714285714289;0.16822429906542025;14.399999999999991;0.0685714285714285;0.11071428571428564;0.6193548387096772;38.24701195219123;0.0652380952380952;0.10190476190476193;0.64018691588785;39.03133903133901
14/07/2011;10.3;10.33;10.06;10.07;8.297559;148536100;0.0;0.129999999999999;0.025714285714285672;0.1585714285714285;0.16216216216216198;13.95348837209302;0.0685714285714285;0.11428571428571425;0.5999999999999995;37.499999999999986;0.0652380952380952;0.09999999999999998;0.6523809523809522;39.481268011527376
15/07/2011;10.12;10.18;9.88;10.0;8.23988;183416000;0.0;0.07000000000000028;0.025714285714285672;0.13142857142857142;0.19565217391304315;16.363636363636346;0.0685714285714285;0.10571428571428562;0.6486486486486486;39.34426229508197;0.0652380952380952;0.08904761904761901;0.7326203208556149;42.28395061728394
18/07/2011;9.88;9.93;9.53;9.72;8.009162;226934200;0.0;0.27999999999999936;0.0;0.17142857142857132;0.0;0.0;0.04499999999999993;0.12571428571428558;0.35795454545454525;26.359832635983253;0.060476190476190454;0.10238095238095231;0.5906976744186049;37.13450292397662
19/07/2011;9.75;9.85;9.4;9.57;7.885562;322430300;0.0;0.15000000000000036;0.0;0.16142857142857128;0.0;0.0;0.04499999999999993;0.1342857142857142;0.3351063829787231;25.09960159362548;0.05666666666666664;0.10952380952380947;0.5173913043478261;34.09742120343839
20/07/2011;9.66;10.0;9.63;9.85;8.11628;249783800;0.27999999999999936;0.0;0.03999999999999991;0.11142857142857134;0.3589743589743585;26.415094339622627;0.042142857142857;0.1342857142857142;0.3138297872340417;23.886639676113305;0.06999999999999995;0.10571428571428566;0.6621621621621621;39.83739837398374
21/07/2011;10.03;10.28;10.0;10.23;8.429399;238464700;0.3800000000000008;0.0;0.0942857142857143;0.09142857142857151;1.0312499999999993;50.769230769230745;0.0692857142857142;0.12142857142857137;0.5705882352941172;36.329588014981255;0.07714285714285711;0.10571428571428566;0.7297297297297298;42.1875
22/07/2011;10.26;10.27;10.05;10.13;8.346998;138441500;0.0;0.09999999999999964;0.0942857142857143;0.10428571428571409;0.9041095890410977;47.48201438848926;0.05999999999999999;0.1285714285714285;0.46666666666666684;31.818181818181827;0.07714285714285711;0.10857142857142846;0.7105263157894741;41.538461538461554
25/07/2011;9.97;10.07;9.88;10.01;8.248118;130582700;0.0;0.120000000000001;0.0942857142857143;0.10285714285714295;0.916666666666666;47.82608695652172;0.05999999999999999;0.13071428571428573;0.45901639344262285;31.46067415730336;0.07714285714285711;0.11047619047619049;0.6982758620689651;41.11675126903552
26/07/2011;9.97;10.09;9.91;10.0;8.23988;121168700;0.0;0.009999999999999787;0.0942857142857143;0.0942857142857143;1.0;50.0;0.05999999999999999;0.11285714285714286;0.531645569620253;34.71074380165288;0.07714285714285711;0.10190476190476185;0.7570093457943926;43.08510638297873
27/07/2011;9.92;9.94;9.68;9.68;7.976202;151491700;0.0;0.3200000000000003;0.0942857142857143;0.10000000000000016;0.9428571428571416;48.529411764705856;0.04714285714285715;0.13571428571428573;0.3473684210526316;25.78125;0.06142857142857139;0.1171428571428571;0.5243902439024388;34.39999999999999
28/07/2011;9.72;9.85;9.69;9.79;8.066845;113623300;0.10999999999999943;0.0;0.10999999999999995;0.07857142857142867;1.3999999999999977;58.33333333333329;0.05499999999999997;0.11999999999999998;0.45833333333333315;31.428571428571416;0.0666666666666666;0.1157142857142857;0.5761316872427978;36.55352480417753
29/07/2011;9.64;9.95;9.6;9.71;8.000925;187926700;0.0;0.0799999999999983;0.07000000000000003;0.08999999999999986;0.7777777777777793;43.75000000000005;0.05499999999999997;0.1007142857142856;0.5460992907801422;35.321100917431195;0.051428571428571344;0.11952380952380944;0.430278884462151;30.083565459610014
01/08/2011;10.04;10.05;9.7;9.81;8.083322;159616700;0.09999999999999964;0.0;0.029999999999999867;0.08999999999999986;0.33333333333333237;24.999999999999943;0.06214285714285709;0.09071428571428568;0.6850393700787398;40.65420560747663;0.05619047619047609;0.11095238095238087;0.5064377682403428;33.6182336182336
02/08/2011;9.76;9.86;9.47;9.49;7.819645;173972600;0.0;0.3200000000000003;0.029999999999999867;0.12142857142857137;0.24705882352941078;19.81132075471693;0.06214285714285709;0.11285714285714274;0.5506329113924052;35.510204081632665;0.04999999999999995;0.12619047619047613;0.39622641509433937;28.378378378378358
03/08/2011;9.49;9.59;9.32;9.54;7.860842;175691200;0.049999999999998934;0.0;0.03714285714285686;0.10428571428571409;0.35616438356164176;26.262626262626142;0.06571428571428559;0.10357142857142852;0.6344827586206887;38.818565400843845;0.05238095238095228;0.12190476190476185;0.42968749999999933;30.054644808743134
04/08/2011;9.37;9.46;8.77;8.83;7.275813;305309300;0.0;0.7099999999999991;0.03714285714285686;0.204285714285714;0.18181818181818069;15.384615384615316;0.06571428571428559;0.14928571428571416;0.44019138755980813;30.56478405315613;0.05238095238095228;0.14333333333333323;0.36544850498338827;26.763990267639883
05/08/2011;8.97;9.05;8.03;8.17;6.731981;546781600;0.0;0.6600000000000001;0.03714285714285686;0.25285714285714256;0.1468926553672307;12.807881773398947;0.06571428571428559;0.17642857142857135;0.3724696356275298;27.138643067846587;0.04380952380952372;0.17476190476190467;0.2506811989100814;20.04357298474943
08/08/2011;7.4;7.7;6.31;6.51;5.364161;682052900;0.0;1.6600000000000001;0.021428571428571224;0.4899999999999997;0.043731778425655586;4.189944134078189;0.06571428571428559;0.2842857142857142;0.23115577889447197;18.775510204081613;0.04380952380952372;0.24333333333333323;0.18003913894324824;15.25704809286897
09/08/2011;7.02;7.66;6.68;7.6;6.262308;496094500;1.0899999999999999;0.0;0.1771428571428569;0.47857142857142854;0.37014925373134283;27.015250544662294;0.12357142857142847;0.2842857142857142;0.4346733668341706;30.297723292469342;0.09571428571428561;0.22666666666666657;0.42226890756302493;29.68980797636631
10/08/2011;7.53;7.59;6.74;6.77;5.578398;493986500;0.0;0.8300000000000001;0.16285714285714267;0.5971428571428571;0.27272727272727243;21.428571428571416;0.09642857142857128;0.34357142857142847;0.2806652806652803;21.91558441558439;0.09571428571428561;0.2595238095238095;0.3688073394495409;26.943699731903465
11/08/2011;7.1;7.42;6.96;7.25;5.973914;344079000;0.4800000000000004;0.0;0.23142857142857132;0.5514285714285714;0.4196891191709843;29.562043795620426;0.1307142857142856;0.33642857142857135;0.38853503184713345;27.981651376146772;0.1185714285714285;0.2590476190476189;0.45772058823529405;31.399747793190414
12/08/2011;7.49;7.71;7.13;7.19;5.924472;298997800;0.0;0.05999999999999961;0.22428571428571434;0.5599999999999998;0.40051020408163285;28.597449908925327;0.1307142857142856;0.33214285714285696;0.39354838709677403;28.240740740740733;0.1185714285714285;0.2557142857142856;0.4636871508379887;31.679389312977094
15/08/2011;7.46;7.84;7.35;7.76;6.394145;268370400;0.5699999999999994;0.0;0.30571428571428566;0.4585714285714286;0.6666666666666665;39.99999999999999;0.17142857142857126;0.3314285714285713;0.5172413793103445;34.09090909090908;0.1457142857142856;0.25238095238095226;0.5773584905660376;36.602870813397125
16/08/2011;7.61;7.66;7.34;7.4;6.09751;275997300;0.0;0.35999999999999943;0.30571428571428566;0.4157142857142856;0.7353951890034365;42.37623762376238;0.17142857142857126;0.3342857142857141;0.5128205128205127;33.89830508474576;0.1457142857142856;0.2561904761904761;0.5687732342007433;36.25592417061611
17/08/2011;7.46;7.59;7.4;7.46;6.146951;159346200;0.05999999999999961;0.0;0.31428571428571417;0.17857142857142844;1.7600000000000007;63.76811594202899;0.1678571428571427;0.3342857142857141;0.502136752136752;33.42816500711237;0.14857142857142844;0.24904761904761893;0.5965583173996173;37.36526946107783
18/08/2011;7.05;7.09;6.78;7.01;5.776157;335205500;0.0;0.4500000000000002;0.1585714285714285;0.24285714285714274;0.6529411764705882;39.5017793594306;0.1678571428571427;0.36071428571428565;0.465346534653465;31.75675675675673;0.13523809523809516;0.27047619047619037;0.4999999999999999;33.33333333333333
